Key2,ï»¿Keyno,FullDate,Month,Day,Year,DateDate,Season,Start (ET),Hour,Visitor/Neutral,Visitor Pts,Home/Neutral,Home Pts,OT,NumberOT,Attendance,Notes,MonthW,Covered Line,Away ATS,Home ATS,CoveredO/U,O/U,DateWeek,Keyyr,Capacity,New Stadium Season,Years in Stadium,City Played,Weather Station,WKey,Weather Station Code,Data Type,Time Zone,Hourly_Latitude,Hourly_Longitude,Hourly_Elevation,Hourly_Temperature,Hourly_Feels Like,Hourly_Dew Point,Hourly_Relative Humidity,Hourly_Wet Bulb Temp,Hourly_Wind Direction,Hourly_Wind Speed,Hourly_Cloud Cover percent,Hourly_Cloud Ceiling,Hourly_Cloud Cover Type,Hourly_Visibility,Hourly_Solar Irradiance Beam,Hourly_Solar Irradiance Diffuse,Hourly_Solar Irradiance Global,Hourly_Solar Irradiance Possible Beam,Hourly_Solar Irradiance Possible Global,Hourly_Solar Irradiance ET,Hourly_Probability of Precipitation,Hourly_Water EQ,Hourly_Snowfall,Hourly_Pressure Inches,Hourly_Pressure Millibars,Hourly_Weather Code Digit Numeric,Hourly_Weather Code Alpha Numeric,Hourly_Weather Text,Daily_HIGHEST TEMPERATURE °F,Daily_LOWEST TEMPERATURE °F,Daily_AVERAGE DAILY TEMPERATURE (All Hours) °F,Daily_WARMEST HEAT INDEX °F,Daily_COLDEST WIND CHILL TEMPERATURE °F,Daily_HIGHEST DEW POINT TEMPERATURE °F,Daily_LOWEST DEW POINT TEMPERATURE °F,Daily_AVERAGE DAILY DEW POINT TEMPERATURE (All Hours) °F,Daily_HIGHEST RELATIVE HUMIDITY (Percent; %),Daily_LOWEST RELATIVE HUMIDITY (Percent; %),"Daily_AVERAGE DAILY RELATIVE HUMIDITY (All Hours, Percent; %)",Daily_HIGHEST WET BULB TEMPERATURE °F,Daily_LOWEST WET BULB TEMPERATURE °F,Daily_AVERAGE DAILY WET BULB TEMPERATURE (All Hours) °F,Daily_HIGHEST SUSTAINED SPEED (M.P.H.),"Daily_AVERAGE DAILY WIND SPEED (All Hours, M.P.H.)","Daily_PREDOMINATE WIND DIRECTION (Degrees, True)",Daily_HIGHEST WIND GUST (M.P.H.),"Daily_AVERAGE DAILY CLOUD COVER (All Hours, Percent; %)","Daily_AVERAGE VISIBILITY (All Hours, Miles)","Daily_TOTAL SOLAR IRRADIANCE (Beam Horizontal, W/M2)","Daily_TOTAL SOLAR IRRADIANCE (Diffuse, W/M2)","Daily_TOTAL SOLAR IRRADIANCE (Global Horizontal, W/M2)",Daily_TOTAL MINUTES of SUNSHINE (WBI Calculated),Daily_TOTAL MINUTES of SUNSHINE POSSIBLE (on Cloud-free Day),Daily_OBSERVED TOTAL DAILY WATER EQUIVALENT AWXCLIMO (Inches),Daily_SNOWFALL (WBI FINAL AWXCLIMO; Inches),"Daily_HIGHEST PRESSURE (All Hours, Inches)","Daily_LOWEST PRESSURE (All Hours, Inches)","Daily_AVERAGE DAILY PRESSURE (All Hours, Inches)","Daily_HIGHEST PRESSURE (All Hours, Millibars, if reported)","Daily_LOWEST PRESSURE (All Hours, Millibars, if reported)","Daily_AVERAGE DAILY PRESSURE (All Hours, Millibars, if reported)",Daily_WBI 2-DIGIT PREDOMINATE WEATHER (All Hours),Daily_WBI 2-4 LETTER CODE (All Hours),Daily_PREDOMINATE WEATHER TEXT (All Hours)
KBOS 1/Nov/2018 20,KBOS43405,11/1/2018,11,1,2018,1-Nov-18,2019,8:00p,20,MIL,113,BOS,117,0,0,"18,624",0,Nov,Y,2.5,-2.5,O,220.5,Thu,BOS2019,18624,0,23,Boston,KBOS,KBOS43405,KBOS,O,EST,42.367,-71.017,20,53,51,50,89,51,60,7,100,13,OVC,10,0,0,0,0,0,0,0,0,0,29.89,1012,40,MC,Overcast,64,53,57,63,51,54,50,52,93,73,83,58,51,54,10,7,166,24,97,8.2,1311,268,1579,18,619,0.01,0,29.91,29.84,29.87,1012.7,1010.3,1011.5,40,MC,Overcast
KBOS 10/Apr/2017 20,KBOS42835,4/10/2017,4,10,2017,10-Apr-17,2017,7:30p,20,BKN,105,BOS,114,0,0,"18,624",0,Apr,N,10.5,-10.5,U,222.5,Mon,BOS2017,18624,0,21,Boston,KBOS,KBOS42835,KBOS,O,EST,42.363,-71.006,20,60,58,41,50,51,210,12,100,220,BKN,10,0,0,0,0,0,0,0,0,0,30.09,1018.8,52,PC,High Clouds,76,44,60,75,41,43,29,37,71,22,44,55,40,49,21,12,200,29,48,10,5054,594,5648,377,791,0,0,30.19,30.04,30.11,1022.2,1017.1,1019.7,52,PC,High Clouds
KBOS 10/Dec/2018 20,KBOS43444,12/10/2018,12,10,2018,10-Dec-18,2019,7:30p,20,NOP,100,BOS,113,0,0,"18,624",0,Dec,Y,2.5,-2.5,U,223,Mon,BOS2019,18624,0,23,Boston,KBOS,KBOS43444,KBOS,O,EST,42.367,-71.017,20,29,23,12,49,24,30,6,0,200,CLR,10,0,0,0,0,0,0,0,0,0,30.17,1021.5,46,CLR,Fair,39,26,32,39,19,17,10,14,59,34,48,31,22,27,13,9,331,34,17,10,1595,165,1760,514,548,0,0,30.19,30.06,30.11,1022.1,1018,1019.7,45,CLR,Mostly Clear
KBOS 10/Feb/2016 20,KBOS42410,2/10/2016,2,10,2016,10-Feb-16,2016,7:30p,20,LAC,134,BOS,139,1,1,"18,186",0,Feb,Y,1.5,-1.5,O,212,Wed,BOS2016,18624,0,20,Boston,KBOS,KBOS42410,KBOS,O,EST,42.363,-71.006,20,35,27,27,72,32,250,12,100,25,BKN,10,0,0,0,0,0,0,0,0,0,29.62,1002.9,45,CLR,Mostly Clear,36,20,30,35,16,30,18,24,96,64,79,33,22,28,15,7,218,21,71,8,1206,274,1481,0,621,0,0.1,29.65,29.54,29.6,1004,1000.3,1002.4,9,SNOW,Light Snow
KBOS 10/May/2017 20,KBOS42865,5/10/2017,5,10,2017,10-May-17,2017,8:00p,20,WAS,101,BOS,123,0,0,"18,624",0,May,Y,4,-4,O,217,Wed,BOS2017,18624,0,21,Boston,KBOS,KBOS42865,KBOS,O,EST,42.363,-71.006,20,52,48,43,72,48,10,12,100,75,OVC,10,0,0,0,0,0,0,0,0,0,30.02,1016.3,40,MC,Overcast,55,47,51,55,43,44,35,39,80,49,64,49,42,45,14,9,61,16,82,9.9,5066,737,5803,256,867,0,0,30.04,29.96,30,1017,1014.3,1015.7,40,MC,Overcast
KBOS 10/Nov/2017 20,KBOS43049,11/10/2017,11,10,2017,10-Nov-17,2018,7:30p,20,CHA,87,BOS,90,0,0,"18,624",0,Nov,P,3,-3,U,204,Fri,BOS2018,18624,0,22,Boston,KBOS,KBOS43049,KBOS,O,EST,42.363,-71.006,20,27,12,1,32,20,290,25,0,201,CLR,10,0,0,0,0,0,0,0,0,0,30.31,1026.3,46,CLR,Fair,49,24,36,47,11,45,0,15,93,22,49,46,19,31,26,18,290,39,23,9.9,2227,232,2459,532,597,0.02,0,30.36,29.83,30.09,1027.9,1009.9,1019,46,CLR,Fair
KBOS 11/Apr/2014 20,KBOS41740,4/11/2014,4,11,2014,11-Apr-14,2014,7:30p,20,CHA,103,BOS,106,0,0,"18,624",0,Apr,Y,-4,4,O,192.5,Fri,BOS2014,18624,0,18,Boston,KBOS,KBOS41740,KBOS,O,EST,42.363,-71.006,20,58,57,48,70,53,280,7,100,55,OVC,10,0,0,0,0,0,0,0,0,0,30.01,1016.3,42,MC,Mostly Cloudy,69,48,58,68,42,48,34,41,70,36,53,54,43,49,16,10,229,24,97,10,2579,600,3179,0,793,0,0,30.01,29.91,29.97,1016.4,1012.9,1014.8,42,MC,Mostly Cloudy
KBOS 11/Apr/2016 20,KBOS42471,4/11/2016,4,11,2016,11-Apr-16,2016,7:30p,20,CHA,114,BOS,100,0,0,"18,624",0,Apr,N,6.5,-6.5,O,210,Mon,BOS2016,18624,0,20,Boston,KBOS,KBOS42471,KBOS,O,EST,42.363,-71.006,20,54,49,42,64,48,190,16,100,75,OVC,10,0,0,0,0,0,0,0,0,0,30.05,1017.6,45,CLR,Mostly Clear,60,42,51,58,35,47,25,35,76,33,56,50,35,43,25,17,195,39,98,10,3248,605,3853,33,793,0.01,0,30.3,30.03,30.16,1026,1016.8,1021.2,45,CLR,Mostly Clear
KBOS 11/Apr/2018 20,KBOS43201,4/11/2018,4,11,2018,11-Apr-18,2018,8:00p,20,BKN,97,BOS,110,0,0,"18,624",0,Apr,Y,-4.5,4.5,O,205.5,Wed,BOS2018,18624,0,22,Boston,KBOS,KBOS43201,KBOS,O,EST,42.363,-71.006,20,40,31,31,70,36,190,18,20,75,SCT,10,0,0,0,0,0,0,0,0,0,30.07,1018.3,44,PC,Partly Cloudy,45,30,38,44,23,36,29,32,100,58,80,40,30,36,21,11,144,25,47,7.6,4896,600,5496,376,793,0.01,0,30.22,30.06,30.13,1023.2,1017.9,1020.3,42,MC,Mostly Cloudy
KBOS 11/Dec/2013 20,KBOS41619,12/11/2013,12,11,2013,11-Dec-13,2014,7:30p,20,LAC,96,BOS,88,0,0,"17,587",0,Dec,N,-5,5,U,195,Wed,BOS2014,18624,0,18,Boston,KBOS,KBOS41619,KBOS,O,EST,42.363,-71.006,20,27,16,17,66,24,240,13,25,70,SCT,10,0,0,0,0,0,0,0,0,0,30.15,1020.9,45,CLR,Mostly Clear,32,24,28,31,11,17,14,16,68,56,62,26,21,24,18,14,245,25,30,10,1342,163,1505,273,548,0,0,30.22,30.04,30.14,1023.2,1017.2,1020.7,45,CLR,Mostly Clear
KBOS 11/Dec/2015 20,KBOS42349,12/11/2015,12,11,2015,11-Dec-15,2016,7:30p,20,GSW,124,BOS,119,1,2,"18,624",0,Dec,P,-5,5,O,214.5,Fri,BOS2016,18624,0,20,Boston,KBOS,KBOS42349,KBOS,O,EST,42.363,-71.006,20,53,49,47,80,50,220,12,5,140,FEW,10,0,0,0,0,0,0,0,0,0,29.88,1011.8,45,CLR,Mostly Clear,58,43,51,58,41,50,44,47,100,72,88,53,44,49,13,8,208,24,68,5.8,994,163,1157,72,548,0,0,29.96,29.84,29.91,1014.6,1010.4,1012.8,45,CLR,Mostly Clear
KBOS 11/Feb/2015 20,KBOS42046,2/11/2015,2,11,2015,11-Feb-15,2015,7:30p,20,ATL,88,BOS,89,0,0,"16,083",0,Feb,Y,-6.5,6.5,U,201,Wed,BOS2015,18624,0,19,Boston,KBOS,KBOS42046,KBOS,O,EST,42.363,-71.006,20,18,9,8,65,15,200,7,100,27,BKN,10,0,0,0,0,0,0,0,0,0,30,1015.8,45,CLR,Mostly Clear,25,14,20,25,4,17,6,11,81,62,70,22,14,18,18,12,352,26,91,7.4,1373,278,1651,33,625,0.01,0.5,30.13,29.93,30.06,1020.3,1013.6,1017.8,9,SNOW,Light Snow
KBOS 11/Feb/2018 16,KBOS43142,2/11/2018,2,11,2018,11-Feb-18,2018,3:30p,16,CLE,121,BOS,99,0,0,"18,624",0,Feb,N,4.5,-4.5,O,213,Sun,BOS2018,18624,0,22,Boston,KBOS,KBOS43142,KBOS,O,EST,42.363,-71.006,20,39,35,37,93,38,40,6,100,4,OVC,1.2,46,9,55,92,101,131,99,0.02,0,29.96,1014.6,18,RAIN,Light Rain,49,38,41,49,31,47,36,40,100,93,97,48,38,41,13,7,3,13,100,3.4,1391,278,1669,0,625,0.72,0,30.13,29.87,30,1020.3,1011.3,1016,18,RAIN,Light Rain
KBOS 11/Jan/2017 20,KBOS42746,1/11/2017,1,11,2017,11-Jan-17,2017,8:00p,20,WAS,108,BOS,117,0,0,"18,624",0,Jan,Y,5.5,-5.5,O,218,Wed,BOS2017,18624,0,21,Boston,KBOS,KBOS42746,KBOS,O,EST,42.363,-71.006,20,43,37,37,80,40,210,10,100,140,OVC,10,0,0,0,0,0,0,0,0,0,30.28,1025.3,42,MC,Mostly Cloudy,55,39,46,55,31,44,32,38,100,42,76,46,38,43,26,15,213,46,80,9.9,1676,180,1856,278,560,0.09,0,30.28,30.09,30.22,1025.5,1019,1023.3,45,CLR,Mostly Clear
KBOS 11/Mar/2015 20,KBOS42074,3/11/2015,3,11,2015,11-Mar-15,2015,7:30p,20,MEM,92,BOS,95,0,0,"17,135",0,Mar,Y,-6.5,6.5,U,188.5,Wed,BOS2015,18624,0,19,Boston,KBOS,KBOS42074,KBOS,O,EST,42.363,-71.006,20,49,45,26,41,40,280,9,0,201,CLR,10,0,0,0,0,0,0,0,0,0,29.92,1013.3,46,CLR,Fair,57,37,47,56,33,40,25,33,100,30,64,46,37,41,17,12,270,29,46,8.2,3375,424,3799,312,704,0.01,0,29.95,29.79,29.85,1014.3,1008.8,1010.9,45,CLR,Mostly Clear
KBOS 11/Mar/2016 20,KFXE42440,3/11/2016,3,11,2016,11-Mar-16,2016,7:30p,20,HOU,102,BOS,98,0,0,"18,624",0,Mar,N,4.5,-4.5,U,224.5,Fri,BOS2016,18624,0,20,Boston,KBOS,KBOS42440,KBOS,O,EST,42.363,-71.006,20,50,45,31,48,42,310,14,0,201,CLR,10,0,0,0,0,0,0,0,0,0,30.24,1024,46,CLR,Fair,50,41,45,50,36,46,25,39,100,46,85,47,36,43,15,7,33,25,60,9.2,2615,430,3045,220,704,0.09,0,30.32,29.86,30.06,1026.8,1011.1,1018.1,45,CLR,Mostly Clear
KBOS 11/Mar/2018 20,KBOS43170,3/11/2018,3,11,2018,11-Mar-18,2018,7:30p,20,IND,99,BOS,97,0,0,"18,624",0,Mar,N,4.5,-4.5,U,209,Sun,BOS2018,18624,0,22,Boston,KBOS,KBOS43170,KBOS,O,EST,42.363,-71.006,20,40,35,22,49,33,290,8,10,65,FEW,10,0,0,0,0,0,0,0,0,0,30.07,1018.1,45,CLR,Mostly Clear,44,31,38,44,21,23,21,22,66,41,54,36,28,32,17,12,295,24,41,9.9,3592,424,4016,383,704,0,0,30.08,29.88,29.98,1018.7,1011.7,1015.1,45,CLR,Mostly Clear
KBOS 11/Nov/2013 20,KBOS41589,11/11/2013,11,11,2013,11-Nov-13,2014,7:30p,20,ORL,105,BOS,120,0,0,"18,624",0,Nov,Y,1.5,-1.5,O,191,Mon,BOS2014,18624,0,18,Boston,KBOS,KBOS41589,KBOS,O,EST,42.363,-71.006,20,49,44,28,45,40,240,14,100,100,OVC,10,0,0,0,0,0,0,0,0,0,29.96,1014.7,40,MC,Overcast,53,41,47,53,33,32,21,26,58,30,45,41,35,38,20,13,260,30,45,10,2149,231,2380,418,595,0,0,30.1,29.87,29.99,1019.3,1011.6,1015.5,45,CLR,Mostly Clear
KBOS 11/Nov/2015 20,KMDW42319,11/11/2015,11,11,2015,11-Nov-15,2016,7:30p,20,IND,102,BOS,91,0,0,"17,879",0,Nov,N,3.5,-3.5,U,202.5,Wed,BOS2016,18624,0,20,Boston,KBOS,KBOS42319,KBOS,O,EST,42.363,-71.006,20,47,42,42,83,45,360,12,100,13,OVC,10,0,0,0,0,0,0,0,0,0,29.94,1013.8,40,MC,Overcast,50,46,47,50,39,49,42,45,96,83,91,49,44,47,23,16,54,33,100,5,1146,231,1372,0,595,0.54,0,29.98,29.77,29.85,1015.1,1008.2,1011,40,MC,Overcast
KBOS 11/Nov/2016 20,KBOS42685,11/11/2016,11,11,2016,11-Nov-16,2017,7:30p,20,NYK,87,BOS,115,0,0,"18,624",0,Nov,Y,5,-5,U,215,Fri,BOS2017,18624,0,21,Boston,KBOS,KBOS42685,KBOS,O,EST,42.363,-71.006,20,42,34,22,45,35,320,17,5,65,FEW,10,0,0,0,0,0,0,0,0,0,29.96,1014.5,45,CLR,Mostly Clear,60,38,48,59,31,41,16,29,63,34,49,50,33,41,28,19,291,40,5,10,2155,225,2380,547,595,0,0,30.02,29.47,29.68,1016.8,998.1,1005.2,45,CLR,Mostly Clear
KBOS 12/Apr/2015 15,KBOS42106,4/12/2015,4,12,2015,12-Apr-15,2015,3:00p,15,CLE,78,BOS,117,0,0,"18,624",0,Apr,Y,10,-10,U,197,Sun,BOS2015,18624,0,19,Boston,KBOS,KBOS42106,KBOS,O,EST,42.363,-71.006,20,67,67,29,24,49,260,8,70,250,BKN,10,404,51,455,512,563,731,0,0,0,30.18,1022.2,52,PC,High Clouds,68,39,53,68,34,35,25,28,60,20,41,49,34,42,16,9,256,22,8,10,5808,606,6414,702,796,0,0,30.29,30.12,30.22,1025.7,1020.1,1023.3,46,CLR,Fair
KBOS 12/Apr/2017 20,KBOS42837,4/12/2017,4,12,2017,12-Apr-17,2017,8:00p,20,MIL,94,BOS,112,0,0,"18,624",0,Apr,Y,13.5,-13.5,P,206,Wed,BOS2017,18624,0,21,Boston,KBOS,KBOS42837,KBOS,O,EST,42.363,-71.006,20,60,58,47,62,53,270,14,0,201,CLR,10,0,0,0,0,0,0,0,0,0,30.18,1021.9,46,CLR,Fair,60,48,53,60,46,51,37,46,93,53,77,55,46,50,16,8,199,16,52,9.9,2968,606,3574,137,796,0.02,0,30.22,30.08,30.13,1023.2,1018.5,1020.4,45,CLR,Mostly Clear
KBOS 12/Dec/2014 20,KBOS41985,12/12/2014,12,12,2014,12-Dec-14,2015,7:30p,20,NYK,101,BOS,95,0,0,"17,989",0,Dec,N,6,-6,U,203,Fri,BOS2015,18624,0,19,Boston,KBOS,KBOS41985,KBOS,O,EST,42.363,-71.006,20,35,28,27,72,32,280,10,100,29,OVC,10,0,0,0,0,0,0,0,0,0,29.88,1011.8,45,CLR,Mostly Clear,39,31,34,38,23,28,25,27,82,65,74,34,29,31,14,11,284,24,89,9.9,928,163,1089,77,548,0,0,29.88,29.8,29.85,1011.9,1009.2,1010.8,45,CLR,Mostly Clear
KBOS 12/Feb/2014 20,KBOS41682,2/12/2014,2,12,2014,12-Feb-14,2014,7:30p,20,SAS,104,BOS,92,0,0,"17,922",0,Feb,N,-3.5,3.5,O,192.5,Wed,BOS2014,18624,0,18,Boston,KBOS,KBOS41682,KBOS,O,EST,42.363,-71.006,20,22,13,13,68,19,160,8,60,200,SCT,10,0,0,0,0,0,0,0,0,0,30.46,1031.6,44,PC,Partly Cloudy,23,8,17,23,-7,13,-6,1,68,32,49,19,6,13,15,8,309,24,40,10,2549,282,2831,385,627,0,0,30.56,30.43,30.49,1035,1030.4,1032.7,45,CLR,Mostly Clear
KBOS 12/Jan/2015 20,KBOS42016,1/12/2015,1,12,2015,12-Jan-15,2015,7:30p,20,NOP,100,BOS,108,0,0,"16,905",0,Jan,Y,-5.5,5.5,O,204,Mon,BOS2015,18624,0,19,Boston,KBOS,KBOS42016,KBOS,O,EST,42.363,-71.006,20,37,32,34,89,36,290,7,100,9,OVC,6,0,0,0,0,0,0,99,0.01,0,30.1,1019.4,18,RAIN,Light Rain,38,33,36,38,24,36,17,27,100,44,71,37,29,33,15,10,239,24,100,7.8,906,182,1090,0,561,0.2,0,30.45,30.1,30.24,1031.2,1019.4,1024,18,RAIN,Light Rain
KBOS 12/Mar/2014 20,KBOS41710,3/12/2014,3,12,2014,12-Mar-14,2014,7:30p,20,NYK,116,BOS,92,0,0,"18,624",0,Mar,N,-4,4,O,199.5,Wed,BOS2014,18624,0,18,Boston,KBOS,KBOS41710,KBOS,O,EST,42.363,-71.006,20,42,42,40,92,41,50,3,100,6,OVC,1.2,0,0,0,0,0,0,99,0.17,0,29.05,983.9,19,RAIN,Moderate Rain,46,37,42,45,31,41,33,36,93,71,82,43,36,39,15,6,72,24,100,5.8,1723,430,2155,0,708,0.43,0,29.72,29.01,29.4,1006.5,982.3,995.7,40,MC,Overcast
KBOS 12/Mar/2017 16,KBOS42806,3/12/2017,3,12,2017,12-Mar-17,2017,3:30p,16,CHI,80,BOS,100,0,0,"18,624",0,Mar,Y,7.5,-7.5,U,208,Sun,BOS2017,18624,0,21,Boston,KBOS,KBOS42806,KBOS,O,EST,42.363,-71.006,20,27,13,-1,30,20,290,20,25,220,SCT,10,190,21,211,205,226,293,0,0,0,30.13,1020.2,45,CLR,Mostly Clear,27,9,18,27,-9,0,-9,-4,46,29,37,20,6,13,22,17,289,32,9,10,4123,430,4553,595,708,0,0,30.32,30.12,30.19,1026.7,1020,1022.5,46,CLR,Fair
KBOS 12/Nov/2014 20,KBOS41955,11/12/2014,11,12,2014,12-Nov-14,2015,7:30p,20,OKC,109,BOS,94,0,0,"17,043",0,Nov,N,7.5,-7.5,O,197,Wed,BOS2015,18624,0,19,Boston,KBOS,KBOS41955,KBOS,O,EST,42.363,-71.006,20,55,51,38,53,47,310,14,75,35,BKN,10,0,0,0,0,0,0,0,0,0,29.94,1013.9,45,CLR,Mostly Clear,60,46,52,59,43,53,32,47,100,50,87,55,41,50,14,5,314,24,76,4.2,1162,224,1385,79,592,0,0,30.01,29.85,29.92,1016.1,1010.8,1013.1,34,FOG,Fog
KBOS 12/Nov/2017 16,KBOS43051,11/12/2017,11,12,2017,12-Nov-17,2018,3:30p,16,TOR,94,BOS,95,0,0,"18,624",0,Nov,Y,-3.5,3.5,U,202,Sun,BOS2018,18624,0,22,Boston,KBOS,KBOS43051,KBOS,O,EST,42.363,-71.006,20,43,40,29,58,37,70,5,30,220,SCT,10,5,1,6,6,7,8,0,0,0,30.42,1030.1,54,CLR,Few High Clouds,44,29,37,43,24,38,11,25,86,43,60,40,25,32,7,4,26,7,86,10,1021,224,1245,109,592,0,0,30.53,30.42,30.48,1033.8,1030.1,1031.9,52,PC,High Clouds
KBOS 13/Apr/2016 20,KBOS42473,4/13/2016,4,13,2016,13-Apr-16,2016,8:00p,20,MIA,88,BOS,98,0,0,"18,624",0,Apr,Y,4.5,-4.5,U,206,Wed,BOS2016,18624,0,20,Boston,KBOS,KBOS42473,KBOS,O,EST,42.363,-71.006,20,41,38,31,67,37,100,5,0,201,CLR,10,0,0,0,0,0,0,0,0,0,30.35,1027.9,46,CLR,Fair,50,38,43,50,31,33,22,28,70,36,55,40,34,37,15,10,19,20,7,10,6028,617,6645,749,798,0,0,30.4,30.28,30.34,1029.3,1025.3,1027.5,45,CLR,Mostly Clear
KBOS 13/Dec/2013 20,KBOS41621,12/13/2013,12,13,2013,13-Dec-13,2014,7:30p,20,NYK,86,BOS,90,0,0,"17,479",0,Dec,Y,3,-3,U,189.5,Fri,BOS2014,18624,0,18,Boston,KBOS,KBOS41621,KBOS,O,EST,42.363,-71.006,20,24,14,13,62,21,330,10,5,40,FEW,10,0,0,0,0,0,0,0,0,0,30.26,1024.8,45,CLR,Mostly Clear,30,16,23,29,4,16,1,8,69,41,52,24,15,19,20,14,265,29,36,10,1060,162,1222,190,547,0,0,30.39,30.01,30.12,1029.2,1016.1,1019.9,45,CLR,Mostly Clear
KBOS 13/Dec/2017 20,KBOS43082,12/13/2017,12,13,2017,13-Dec-17,2018,7:30p,20,DEN,118,BOS,124,0,0,"18,624",0,Dec,P,6,-6,O,208.5,Wed,BOS2018,18624,0,22,Boston,KBOS,KBOS43082,KBOS,O,EST,42.363,-71.006,20,24,10,10,55,20,260,20,48,433,CLR,10,0,0,0,0,0,0,0,0,0,29.48,998,46,CLR,Fair,36,22,25,35,6,29,7,12,85,48,59,33,18,22,28,21,269,41,52,9.6,1095,162,1256,280,547,0,0,29.58,29.23,29.35,1001.5,989.6,993.6,45,CLR,Mostly Clear
KBOS 13/Feb/2019 20,KBOS43509,2/13/2019,2,13,2019,13-Feb-19,2019,7:30p,20,DET,110,BOS,118,0,0,"18,624",0,Feb,Y,3.5,-3.5,O,210.5,Wed,BOS2019,18624,0,23,Boston,KBOS,KBOS43509,KBOS,O,EST,42.367,-71.017,20,36,28,29,76,33,280,12,100,130,OVC,10,0,0,0,0,0,0,99,0.03,0,29.66,1004.4,40,MC,Overcast,43,33,38,42,24,38,16,31,93,60,79,39,30,36,20,13,294,32,93,7.1,1520,287,1808,57,629,0.28,0.1,29.77,29.48,29.59,1008.1,998.1,1001.8,18,RAIN,Light Rain
KBOS 13/Jan/2014 20,KBOS41652,1/13/2014,1,13,2014,13-Jan-14,2014,7:30p,20,HOU,104,BOS,92,0,0,"17,750",0,Jan,N,-6,6,U,208,Mon,BOS2014,18624,0,18,Boston,KBOS,KBOS41652,KBOS,O,EST,42.363,-71.006,20,45,39,39,80,42,200,12,100,200,OVC,10,0,0,0,0,0,0,0,0,0,30.01,1016.4,40,MC,Overcast,51,31,42,50,24,43,22,29,83,39,62,45,28,36,18,11,214,26,49,10,1534,183,1717,311,562,0,0,30.12,29.91,30.03,1019.9,1012.9,1017,45,CLR,Mostly Clear
KBOS 13/Jan/2016 20,KBOS42382,1/13/2016,1,13,2016,13-Jan-16,2016,8:00p,20,IND,94,BOS,103,0,0,"18,624",0,Jan,Y,3.5,-3.5,U,204,Wed,BOS2016,18624,0,20,Boston,KBOS,KBOS42382,KBOS,O,EST,42.363,-71.006,20,24,11,1,37,18,290,17,5,80,FEW,10,0,0,0,0,0,0,0,0,0,29.9,1012.5,45,CLR,Mostly Clear,33,21,26,33,10,26,0,8,85,29,48,31,17,22,29,20,275,47,26,10,1786,183,1969,534,562,0,0,29.92,29.5,29.74,1013.3,999,1007,45,CLR,Mostly Clear
KBOS 13/Mar/2015 20,KBOS42076,3/13/2015,3,13,2015,13-Mar-15,2015,7:30p,20,ORL,88,BOS,95,0,0,"18,624",0,Mar,Y,5,-5,U,195.5,Fri,BOS2015,18624,0,19,Boston,KBOS,KBOS42076,KBOS,O,EST,42.363,-71.006,20,34,24,17,50,28,200,14,100,110,OVC,10,0,0,0,0,0,0,0,0,0,30.42,1030,40,MC,Overcast,40,24,31,40,11,24,1,8,70,22,39,30,19,24,15,11,266,24,58,10,2748,436,3184,241,710,0,0,30.63,30.35,30.52,1037.4,1027.9,1033.5,46,CLR,Fair
KBOS 13/May/2018 16,KBOS43233,5/13/2018,5,13,2018,13-May-18,2018,3:30p,16,CLE,83,BOS,108,0,0,"18,624",0,May,Y,-1,1,U,204.5,Sun,BOS2018,18624,0,22,Boston,KBOS,KBOS43233,KBOS,O,EST,42.363,-71.006,20,52,47,47,83,49,90,14,95,220,BKN,10,298,43,341,429,472,613,0,0,0,30.12,1020,52,PC,High Clouds,54,48,50,54,44,49,47,47,100,80,91,51,47,49,15,9,89,15,70,7.7,3924,746,4669,157,873,0,0,30.23,30.07,30.15,1023.4,1018.1,1020.9,40,MC,Overcast
KBOS 13/Nov/2013 20,KBOS41591,11/13/2013,11,13,2013,13-Nov-13,2014,7:30p,20,CHA,89,BOS,83,0,0,"17,032",0,Nov,N,5.5,-5.5,U,192,Wed,BOS2014,18624,0,18,Boston,KBOS,KBOS41591,KBOS,O,EST,42.363,-71.006,20,33,24,10,38,26,260,13,0,301,SCT,10,0,0,0,0,0,0,0,0,0,30.25,1024.4,46,CLR,Fair,38,26,31,37,15,14,7,12,58,32,45,29,23,25,20,13,287,24,3,10,2201,222,2423,573,590,0,0,30.28,30.18,30.23,1025.5,1021.9,1023.7,46,CLR,Fair
KBOS 13/Nov/2015 20,KBOS42321,11/13/2015,11,13,2015,13-Nov-15,2016,7:30p,20,ATL,93,BOS,106,0,0,"17,138",0,Nov,Y,-1.5,1.5,U,206.5,Fri,BOS2016,18624,0,20,Boston,KBOS,KBOS42321,KBOS,O,EST,42.363,-71.006,20,51,46,30,45,42,270,17,5,75,FEW,10,0,0,0,0,0,0,0,0,0,29.59,1002.1,45,CLR,Mostly Clear,59,46,53,59,40,48,30,38,90,44,60,55,40,47,25,18,258,39,32,10,1783,222,2004,326,590,0.01,0,29.62,29.43,29.51,1003.1,996.5,999.3,45,CLR,Mostly Clear
