Key2,Var.2,ID,FullDate,Date,Date2,Start.ET.,Hour,Favorite,Underdog.ATS,Underdog,Total,Covered.O.U,O.U,Season,Week,Attendance,Home.Neutral,Home.Line,Away.Line,Visitor.Neutral,Home.Pts,Visitor.Pts,Home.Covered,Capacity,New.Stadium.Season,Years.in.Stadium,Temperature.x,Dome,City.Played,Weather.Station,Key,Weather Station Code.x,Data Type.x,Data Date,Time Zone.x,Latitude.x,Longitude.x,Elevation.x,Daily High Temperature,Daily Low Temperature,Daily Average Temperature,Daily Warmest Heat Index,Daily Coldest Wind Chill Temperature,Daily High Dew Point,Daily Low Dew Point,Daily AVG Dew Point,Daily High Relative Humidity,Daily Low Relative Humidity,Daily AVG Humidity,Daily High Wet Bulb Temp,Daily Low Wet Bulb Temp,Daily AVG Wet Bulb Temp,Daily High Wind Speed,Daily AVG Wind Speed,Daily Wind Direction.x,Daily High Wind Gust,Daily Cloud Cover percent.x,Daily AVG Visability Miles,Daily Total Solar Irradiance Beam,Daily Total Solar Irradiance Diffuse,Daily Total Solar Irradiance Global,Daily Total Minutes of Sunshine,Daily Total Minutes of Sunshine of a cloud free day,Daily Observed Daily Water Equivalent,Daily Snowfall.x,Daily High Pressure Inches,Daily Low Pressure Inches,Daily AVG Pressure Inches,Daily Highest Pressure Millibars,Daily Low Pressure Millibars,Daily AVG Daily Pressure Millibars,Daily Two Digit Predominate Weather,Daily Weather Code,Daily Weather Text.x,Weather Station Code.y,Data Type.y,Time Zone.y,Latitude.y,Longitude.y,Elevation.y,Hour Temperature.y,Hour Feels Like,Hour Dew Point,Hour Relative Humidity,Hour Wet Bulb Temp,Hour Wind Direction.y,Hour Wind Speed,Hour Cloud Cover percent.y,Hour Cloud Ceiling,Hour Cloud Cover Type,Hour Visibility,Hour Solar Irradiance Beam,Hour Solar Irradiance Diffuse,Hour Solar Irradiance Global,Hour Solar Irradiance Possible Beam,Hour Solar Irradiance Possible Global,Hour Solar Irradiance ET,Hour Probability of Precipitation,Hour Water EQ,Hour Snowfall.y,Hour Pressure Inches,Hour Pressure Millibars,Hour Weather Code Digit Numeric,Hour Weather Code Alpha Numeric,Hour Weather Text.y,Data Date_1,Data Date_2
KBNA 14/Nov/2013 20,353,TEN2013,14-Nov-13,14-Nov-13,14-Nov-13,8:25,20,IND,-3,TEN,57,O,42.5,2013,Week 11,69143,TEN,3,-3,TB,27,30,N,69143,0,14,44,0,Nashville,KBNA,KBNA4159220,KBNA,O,14-Nov-13,CST,36.124,-86.678,600,59,23,40,58,18,25,13,18,81,17,49,42,22,32,10,5,185,24,20,10,2930,294,3224,535,616,0,0,30.45,30.2,30.35,1031.3,1022.8,1027.8,46,CLR,Fair,KBNA,O,CST,36.124,-86.678,600,41,36,20,43,33,170,7,0,201,CLR,10,0,0,0,0,0,0,0,0,0,30.26,1024.8,46,CLR,Fair,14-Nov-13,20
KBNA 14/Oct/2018 16,354,TEN2018,14-Oct-18,14-Oct-18,14-Oct-18,4:25,16,BAL,-2.5,TEN,21,U,43.5,2018,Week 6,64441,TEN,2.5,-2.5,BAL,0,21,Y,69143,0,19,53,0,Nashville,KBNA,KBNA4338716,KBNA,O,14-Oct-18,CST,36.117,-86.683,689,69,53,63,68,52,64,49,58,93,76,86,65,51,60,10,6,153,24,100,9.5,1792,427,2219,0,678,0.23,0,30.03,29.95,29.99,1016.4,1014,1015.2,19,RAIN,Moderate Rain,KBNA,O,CST,36.117,-86.683,689,68,68,64,87,65,180,10,100,40,OVC,8,60,12,72,121,133,173,99,0.01,0,29.96,1014.4,18,RAIN,Light Rain,14-Oct-18,16
KBNA 14/Sep/2014 13,355,TEN2014,14-Sep-14,14-Sep-14,14-Sep-14,1:00,13,TEN,-3.5,DAL,36,U,49.5,2014,Week 2,69143,TEN,-3.5,3.5,DEN,10,26,Y,69143,0,15,77,0,Nashville,KBNA,KBNA4189613,KBNA,O,14-Sep-14,CST,36.124,-86.678,600,80,53,66,80,54,58,50,54,87,44,68,65,52,59,8,3,359,24,34,10,4634,584,5218,316,746,0,0,30.25,30.16,30.2,1024.4,1021.2,1022.7,45,CLR,Mostly Clear,KBNA,O,CST,36.124,-86.678,600,77,78,57,50,65,300,7,75,150,BKN,10,595,77,672,770,847,1100,0,0,0,30.19,1022.4,45,CLR,Mostly Clear,14-Sep-14,13
KBNA 15/Dec/2013 16,356,TEN2013,15-Dec-13,15-Dec-13,15-Dec-13,4:25,16,ARI,-3,TEN,71,O,43,2013,Week 15,69143,TEN,3,-3,CAR,34,37,N,69143,0,14,37,0,Nashville,KBNA,KBNA4162316,KBNA,O,15-Dec-13,CST,36.124,-86.678,600,36,28,33,36,21,31,24,26,86,70,77,34,28,31,14,8,295,26,86,9.9,1172,235,1408,0,583,0,0,30.24,30.03,30.18,1023.9,1017.1,1022.1,40,MC,Overcast,KBNA,O,CST,36.124,-86.678,600,34,29,25,70,31,250,5,100,21,OVC,10,10,2,12,20,22,29,0,0,0,30.22,1023.5,40,MC,Overcast,15-Dec-13,16
KBNA 15/Dec/2019 13,357,TEN2019,15-Dec-19,15-Dec-19,15-Dec-19,1:00,13,TEN,-1,HOU,45,O,36,2019,Week 15,65265,TEN,-1,1,NYJ,21,24,Y,69143,0,20,59,0,Nashville,KBNA,KBNA4381413,KBNA,O,15-Dec-19,CST,36.117,-86.683,689,61,40,48,59,37,52,34,39,76,58,70,54,38,44,21,7,138,32,91,9.1,924,235,1159,63,583,0,0,30.13,29.9,30.02,1020.5,1012.3,1016.5,40,MC,Overcast,KBNA,O,CST,36.117,-86.683,689,48,46,37,66,43,40,6,20,19,OVC,10,210,38,248,382,420,545,0,0,0,30.06,1018.1,44,PC,Partly Cloudy,15-Dec-19,13
KBNA 15/Nov/2015 13,358,TEN2015,15-Nov-15,15-Nov-15,15-Nov-15,1:00,13,CAR,-3.5,TEN,37,U,43,2015,Week 10,63591,TEN,3.5,-3.5,JAX,10,27,Y,69143,0,16,60,0,Nashville,KBNA,KBNA4232313,KBNA,O,15-Nov-15,CST,36.124,-86.678,600,64,34,48,63,30,37,24,29,89,24,55,46,33,40,7,2,146,24,80,9.9,2104,294,2398,59,615,0,0,30.45,30.29,30.37,1031.3,1025.7,1028.6,44,PC,Partly Cloudy,KBNA,O,CST,36.124,-86.678,600,60,60,26,27,45,90,6,90,180,BKN,10,317,44,361,440,484,629,0,0,0,30.36,1028.2,44,PC,Partly Cloudy,15-Nov-15,13
KBNA 15/Sep/2019 13,359,TEN2019,15-Sep-19,15-Sep-19,15-Sep-19,1:00,13,TEN,-3,IND,36,U,43.5,2019,Week 2,62849,TEN,-3,3,IND,17,19,N,69143,0,20,86,0,Nashville,KBNA,KBNA4372313,KBNA,O,15-Sep-19,CST,36.117,-86.683,689,97,65,81,101,66,67,59,64,87,34,58,76,63,70,8,2,51,40,13,10,5429,578,6007,647,743,0,0,30.2,30.05,30.13,1021.9,1016.8,1019.4,45,CLR,Mostly Clear,KBNA,O,CST,36.117,-86.683,689,95,98,64,36,74,310,5,25,70,SCT,10,669,76,745,765,841,1093,0,0,0,30.12,1019.3,44,PC,Partly Cloudy,15-Sep-19,13
KBNA 16/Oct/2016 13,360,TEN2016,16-Oct-16,16-Oct-16,16-Oct-16,1:00,13,TEN,-7.5,CLE,54,O,45,2016,Week 6,60897,TEN,-7.5,7.5,ARI,28,26,N,69143,0,17,79,0,Nashville,KBNA,KBNA4265913,KBNA,O,16-Oct-16,CST,36.124,-86.678,600,84,63,72,83,64,62,56,59,84,41,66,68,60,64,14,9,182,24,31,10,2719,412,3130,322,674,0,0,30.16,30.01,30.09,1021.5,1016.2,1018.8,44,PC,Partly Cloudy,KBNA,O,CST,36.124,-86.678,600,82,83,60,47,68,200,14,100,43,BKN,10,290,58,348,581,639,830,0,0,0,30.06,1017.9,42,MC,Mostly Cloudy,16-Oct-16,13
KBNA 16/Oct/2017 20,361,TEN2017,16-Oct-17,16-Oct-17,16-Oct-17,8:30,20,TEN,-7,IND,58,O,46.5,2017,Week 6,63888,TEN,-7,7,IND,36,22,Y,69143,0,18,55,0,Nashville,KBNA,KBNA4302420,KBNA,O,16-Oct-17,CST,36.124,-86.678,600,67,46,56,66,46,45,40,42,80,39,61,53,45,49,16,10,89,23,34,10,3337,417,3754,443,674,0,0,30.34,30.24,30.29,1027.3,1023.9,1025.7,46,CLR,Fair,KBNA,O,CST,36.124,-86.678,600,54,52,42,64,48,200,7,0,201,CLR,10,0,0,0,0,0,0,0,0,0,30.3,1026,46,CLR,Fair,16-Oct-17,20
KBNA 16/Sep/2018 13,362,TEN2018,16-Sep-18,16-Sep-18,16-Sep-18,1:00,13,HOU,-3.5,TEN,37,U,41,2018,Week 2,62372,TEN,3.5,-3.5,HOU,20,17,N,69143,0,19,89,0,Nashville,KBNA,KBNA4335913,KBNA,O,16-Sep-18,CST,36.117,-86.683,689,86,73,78,89,73,70,66,67,81,55,70,74,69,71,15,9,32,47,77,10,2836,574,3410,38,742,0,0,29.99,29.9,29.94,1014.7,1011.6,1013.2,42,MC,Mostly Cloudy,KBNA,O,CST,36.117,-86.683,689,85,89,68,57,74,40,14,100,250,OVC,10,326,76,402,759,835,1085,0,0,0,29.94,1012.9,50,PC,High Overcast,16-Sep-18,13
KBNA 17/Nov/2014 20,363,TEN2014,17-Nov-14,17-Nov-14,17-Nov-14,8:30,20,PIT,-7,TEN,51,O,46,2014,Week 11,69143,TEN,7,-7,ATL,24,27,N,69143,0,15,25,0,Nashville,KBNA,KBNA4196020,KBNA,O,17-Nov-14,CST,36.124,-86.678,600,40,23,31,40,17,39,13,24,97,53,76,40,21,29,16,9,312,24,90,8.8,1478,285,1762,18,611,0.38,0.2,30.25,29.85,30.06,1024.3,1011,1018.1,40,MC,Overcast,KBNA,O,CST,36.124,-86.678,600,25,25,14,63,22,0,0,5,45,FEW,10,0,0,0,0,0,0,0,0,0,30.23,1023.6,45,CLR,Mostly Clear,17-Nov-14,20
KBNA 18/Oct/2015 13,364,TEN2015,18-Oct-15,18-Oct-15,18-Oct-15,1:00,13,TEN,-2.5,MIA,48,O,43.5,2015,Week 6,62342,TEN,-2.5,2.5,LAR,10,38,Y,69143,0,16,60,0,Nashville,KBNA,KBNA4229513,KBNA,O,18-Oct-15,CST,36.124,-86.678,600,63,38,50,62,35,33,22,28,70,21,45,46,35,40,13,6,66,24,0,10,4083,410,4493,669,669,0,0,30.53,30.4,30.45,1034,1029.4,1031.3,46,CLR,Fair,KBNA,O,CST,36.124,-86.678,600,61,59,23,23,45,200,13,0,201,CLR,10,575,58,633,575,633,821,0,0,0,30.47,1031.8,46,CLR,Fair,18-Oct-15,13
KBNA 20/Oct/2013 16,365,TEN2013,20-Oct-13,20-Oct-13,20-Oct-13,4:05,16,SF,-3.5,TEN,48,O,41,2013,Week 7,69143,TEN,3.5,-3.5,LAC,17,31,Y,69143,0,14,68,0,Nashville,KBNA,KBNA4156716,KBNA,O,20-Oct-13,CST,36.124,-86.678,600,64,35,49,64,31,43,33,37,97,34,69,50,34,43,7,3,142,24,1,9,3937,399,4336,650,665,0,0,30.13,30.03,30.08,1020.4,1017.1,1018.5,46,CLR,Fair,KBNA,O,CST,36.124,-86.678,600,62,62,33,34,49,90,5,0,207,CLR,10,98,10,108,98,108,140,0,0,0,30.04,1017.3,46,CLR,Fair,20-Oct-13,16
KBNA 20/Oct/2019 13,366,TEN2019,20-Oct-19,20-Oct-19,20-Oct-19,1:00,13,TEN,PK,LAC,43,O,41,2019,Week 7,62431,TEN,PK,PK,LAR,23,20,PK,69143,0,20,74,0,Nashville,KBNA,KBNA4375813,KBNA,O,20-Oct-19,CST,36.117,-86.683,689,78,60,66,78,60,58,48,54,90,37,70,62,57,59,7,2,151,24,46,8.4,3219,399,3617,406,665,0,0,29.95,29.83,29.9,1013.8,1009.8,1012.2,46,CLR,Fair,KBNA,O,CST,36.117,-86.683,689,74,76,52,46,61,370,3,35,25,CLR,10,465,56,521,564,620,806,0,0,0,29.9,1012.1,46,CLR,Fair,20-Oct-19,13
KBNA 22/Dec/2018 16,367,TEN2018,22-Dec-18,22-Dec-18,22-Dec-18,4:30,16,TEN,-11,WAS,41,O,38,2018,Week 16,60746,TEN,-11,11,WAS,25,16,N,69143,0,19,64,0,Nashville,KBNA,KBNA4345616,KBNA,O,22-Dec-18,CST,36.117,-86.683,689,52,29,40,51,25,34,27,31,88,48,69,43,29,36,12,6,184,24,28,9.6,2143,233,2376,429,582,0,0,30.14,29.93,30.07,1020.8,1013.8,1018.4,45,CLR,Mostly Clear,KBNA,O,CST,36.117,-86.683,689,50,46,31,48,42,170,9,5,250,FEW,10,25,2,27,25,27,36,0,0,0,30.07,1018.3,45,CLR,Mostly Clear,22-Dec-18,16
KBNA 22/Dec/2019 13,368,TEN2019,22-Dec-19,22-Dec-19,22-Dec-19,1:00,13,NO,-3,TEN,66,O,44,2019,Week 16,66756,TEN,3,-3,NO,28,38,Y,69143,0,20,26,0,Nashville,KBNA,KBNA4382113,KBNA,O,22-Dec-19,CST,36.117,-86.683,689,51,42,47,50,44,39,34,37,76,58,68,45,41,43,9,3,41,24,84,10,1150,233,1383,159,582,0.09,0,30.35,30.06,30.23,1027.7,1017.9,1023.9,18,RAIN,Light Rain,KBNA,O,CST,36.117,-86.683,689,50,50,39,67,45,60,2,100,90,OVC,10,192,38,230,384,422,548,99,0.01,0,30.25,1024.2,18,RAIN,Light Rain,22-Dec-19,13
KBNA 22/Sep/2013 13,369,TEN2013,22-Sep-13,22-Sep-13,22-Sep-13,1:00,13,TEN,-3,LAC,37,U,43,2013,Week 3,69143,TEN,-3,3,CLE,20,17,N,69143,0,14,76,0,Nashville,KBNA,KBNA4153913,KBNA,O,22-Sep-13,CST,36.124,-86.678,600,77,51,64,78,52,52,48,51,89,39,64,62,50,57,13,6,60,24,1,10,5361,540,5901,719,728,0,0,29.96,29.87,29.92,1014.4,1011.6,1013.1,46,CLR,Fair,KBNA,O,CST,36.124,-86.678,600,76,77,49,39,61,300,8,0,201,CLR,10,726,73,799,726,799,1038,0,0,0,29.92,1013.1,46,CLR,Fair,22-Sep-13,13
KBNA 23/Oct/2016 13,370,TEN2016,23-Oct-16,23-Oct-16,23-Oct-16,1:00,13,TEN,-4,IND,60,O,48.5,2016,Week 7,65470,TEN,-4,4,WAS,26,34,Y,69143,0,17,71,0,Nashville,KBNA,KBNA4266613,KBNA,O,23-Oct-16,CST,36.124,-86.678,600,77,40,60,77,41,44,36,41,82,26,54,58,39,50,10,5,213,24,5,10,3791,381,4172,629,659,0,0,30.26,30.14,30.19,1024.7,1020.6,1022.5,46,CLR,Fair,KBNA,O,CST,36.124,-86.678,600,75,76,42,31,57,230,6,0,201,CLR,10,542,54,596,542,596,774,0,0,0,30.17,1021.7,46,CLR,Fair,23-Oct-16,13
KBNA 24/Dec/2017 13,371,TEN2017,24-Dec-17,24-Dec-17,24-Dec-17,1:00,13,LAR,-6,TEN,50,O,46,2017,Week 16,60097,TEN,6,-6,ATL,23,27,N,69143,0,18,47,0,Nashville,KBNA,KBNA4309313,KBNA,O,24-Dec-17,CST,36.124,-86.678,600,43,29,39,42,19,38,17,33,89,59,80,40,26,37,22,9,305,32,100,8.4,1129,234,1361,0,583,0.01,0,30.35,30.04,30.16,1028.2,1017.4,1021.5,40,MC,Overcast,KBNA,O,CST,36.124,-86.678,600,42,36,37,82,40,230,10,100,11,OVC,7,192,38,230,385,423,550,0,0,0,30.04,1017.4,40,MC,Overcast,24-Dec-17,13
KBNA 24/Nov/2019 13,372,TEN2019,24-Nov-19,24-Nov-19,24-Nov-19,1:00,13,TEN,-3,JAX,62,O,48,2019,Week 12,60926,TEN,-3,3,JAX,42,20,Y,69143,0,20,49,0,Nashville,KBNA,KBNA4379313,KBNA,O,24-Nov-19,CST,36.117,-86.683,689,55,34,44,54,30,35,30,33,85,45,66,45,33,39,9,6,243,24,29,10,2476,266,2742,514,601,0,0,29.99,29.88,29.92,1015.5,1011.8,1013.4,45,CLR,Mostly Clear,KBNA,O,CST,36.117,-86.683,689,53,51,32,45,44,0,6,0,199,CLR,10,411,41,452,411,452,587,0,0,0,29.9,1012.4,47,CLR,Clear,24-Nov-19,13
KBNA 24/Sep/2017 16,373,TEN2017,24-Sep-17,24-Sep-17,24-Sep-17,4:05,16,TEN,-2,SEA,60,O,41.5,2017,Week 3,69127,TEN,-2,2,SF,33,27,Y,69143,0,18,83,0,Nashville,KBNA,KBNA4300216,KBNA,O,24-Sep-17,CST,36.124,-86.678,600,91,68,78,91,68,69,60,66,96,39,70,72,67,70,8,3,162,8,40,9,4207,531,4738,335,723,0,0,30.08,30,30.03,1018,1015.2,1016.3,54,CLR,Few High Clouds,KBNA,O,CST,36.124,-86.678,600,86,88,63,46,71,150,6,100,250,BKN,10,94,22,116,223,245,319,0,0,0,30,1015.3,42,MC,Mostly Cloudy,24-Sep-17,16
KBNA 25/Oct/2015 13,374,TEN2015,25-Oct-15,25-Oct-15,25-Oct-15,1:00,13,ATL,-6,TEN,17,U,45.5,2015,Week 7,63329,TEN,6,-6,PHI,7,10,N,69143,0,16,61,0,Nashville,KBNA,KBNA4230213,KBNA,O,25-Oct-15,CST,36.124,-86.678,600,69,57,60,67,54,56,53,54,90,73,83,64,55,57,13,9,342,24,100,9.8,1878,375,2252,0,655,0.08,0,30.24,30.12,30.19,1023.7,1020.1,1022.3,42,MC,Mostly Cloudy,KBNA,O,CST,36.124,-86.678,600,62,61,53,73,57,300,12,100,17,OVC,10,268,54,322,536,590,766,0,0,0,30.17,1021.8,42,MC,Mostly Cloudy,25-Oct-15,13
KBNA 25/Sep/2016 13,375,TEN2016,25-Sep-16,25-Sep-16,25-Sep-16,1:00,13,OAK,-1.5,TEN,27,U,47,2016,Week 3,62370,TEN,1.5,-1.5,MIN,10,17,Y,69143,0,17,89,0,Nashville,KBNA,KBNA4263813,KBNA,O,25-Sep-16,CST,36.124,-86.678,600,94,64,79,94,64,67,60,64,93,34,65,73,63,69,10,2,24,24,4,8.7,5101,519,5620,674,721,0,0,30.1,30.01,30.06,1018.6,1015.3,1017,46,CLR,Fair,KBNA,O,CST,36.124,-86.678,600,92,93,61,36,72,370,3,5,60,FEW,10,685,70,755,703,773,1005,0,0,0,30.05,1016.7,46,CLR,Fair,25-Sep-16,13
KBNA 26/Oct/2014 13,376,TEN2014,26-Oct-14,26-Oct-14,26-Oct-14,1:00,13,HOU,-3.5,TEN,46,O,43,2014,Week 8,69143,TEN,3.5,-3.5,CAR,16,30,Y,69143,0,15,79,0,Nashville,KBNA,KBNA4193813,KBNA,O,26-Oct-14,CST,36.124,-86.678,600,82,53,65,82,52,63,53,58,100,49,81,68,53,61,7,3,141,24,10,6.9,3644,371,4016,634,653,0,0,30.05,29.94,29.99,1017.3,1014,1015.4,46,CLR,Fair,KBNA,O,CST,36.124,-86.678,600,79,80,60,52,67,100,6,0,201,CLR,10,531,53,584,531,584,759,0,0,0,29.98,1015.1,46,CLR,Fair,26-Oct-14,13
KBNA 27/Dec/2015 13,377,TEN2015,27-Dec-15,27-Dec-15,27-Dec-15,1:00,13,HOU,-3.5,TEN,40,O,39,2015,Week 16,62153,TEN,3.5,-3.5,LAR,6,34,Y,69143,0,16,72,0,Nashville,KBNA,KBNA4236513,KBNA,O,27-Dec-15,CST,36.124,-86.678,600,76,59,69,78,57,65,55,60,87,58,75,67,57,64,23,13,185,33,96,10,839,236,1075,18,583,0,0,30.02,29.91,29.96,1016.5,1012.8,1014.7,42,MC,Mostly Cloudy,KBNA,O,CST,36.124,-86.678,600,75,78,61,62,66,200,13,100,34,OVC,10,136,39,175,389,428,555,0,0,0,29.93,1013.6,42,MC,Mostly Cloudy,27-Dec-15,13
KBNA 27/Oct/2016 20,378,TEN2016,27-Oct-16,27-Oct-16,27-Oct-16,8:25,20,TEN,-3,JAX,58,O,43.5,2016,Week 8,61619,TEN,-3,3,BUF,36,22,Y,69143,0,17,66,0,Nashville,KBNA,KBNA4267020,KBNA,O,27-Oct-16,CST,36.124,-86.678,600,81,55,68,80,55,59,47,53,84,39,60,65,53,60,13,7,266,24,61,10,2217,362,2580,168,650,0,0,30.26,30.15,30.2,1024.7,1021.1,1022.7,42,MC,Mostly Cloudy,KBNA,O,CST,36.124,-86.678,600,64,63,57,78,60,360,13,0,201,CLR,10,0,0,0,0,0,0,0,0,0,30.24,1024.1,46,CLR,Fair,27-Oct-16,20
KBNA 27/Oct/2019 13,379,TEN2019,27-Oct-19,27-Oct-19,27-Oct-19,1:00,13,TEN,-5.5,TB,50,O,39,2019,Week 8,62073,TEN,-5.5,5.5,JAX,27,23,N,69143,0,20,80,0,Nashville,KBNA,KBNA4376513,KBNA,O,27-Oct-19,CST,36.117,-86.683,689,63,49,57,62,50,54,46,51,90,67,81,56,48,54,7,3,242,34,67,8.6,1879,366,2247,80,650,0.02,0,30.09,29.89,30.03,1018.6,1011.6,1016.4,40,MC,Overcast,KBNA,O,CST,36.117,-86.683,689,61,61,51,70,56,0,0,100,20,OVC,10,262,53,316,525,578,750,0,0,0,30.05,1017.2,40,MC,Overcast,27-Oct-19,13
KBNA 27/Sep/2015 13,380,TEN2015,27-Sep-15,27-Sep-15,27-Sep-15,1:00,13,IND,-3.5,TEN,68,O,46.5,2015,Week 3,65920,TEN,3.5,-3.5,ATL,33,35,N,69143,0,16,77,0,Nashville,KBNA,KBNA4227413,KBNA,O,27-Sep-15,CST,36.124,-86.678,600,81,67,73,81,68,66,62,65,93,56,77,69,65,67,9,4,153,24,96,10,2163,516,2679,0,716,0,0,30.12,30.01,30.05,1019.7,1016.1,1017.7,42,MC,Mostly Cloudy,KBNA,O,CST,36.124,-86.678,600,79,81,62,56,68,180,9,100,30,BKN,10,394,70,464,697,767,996,0,0,0,30.05,1017.7,45,CLR,Mostly Clear,27-Sep-15,13
KBNA 28/Dec/2014 13,381,TEN2014,28-Dec-14,28-Dec-14,28-Dec-14,1:00,13,IND,-7.5,TEN,37,U,46.5,2014,Week 17,69143,TEN,7.5,-7.5,IND,10,27,Y,69143,0,15,41,0,Nashville,KBNA,KBNA4200113,KBNA,O,28-Dec-14,CST,36.124,-86.678,600,50,37,42,50,31,49,35,40,100,93,94,49,36,42,12,6,347,24,100,5.9,1175,236,1411,0,583,0.28,0,30.19,30.06,30.14,1022.3,1017.9,1020.8,18,RAIN,Light Rain,KBNA,O,CST,36.124,-86.678,600,41,37,39,93,40,340,6,100,7,OVC,8,195,39,234,390,429,557,0,0,0,30.13,1020.2,40,MC,Overcast,28-Dec-14,13
KBNA 29/Dec/2013 13,382,TEN2013,29-Dec-13,29-Dec-13,29-Dec-13,1:00,13,TEN,-7,HOU,26,U,44.5,2013,Week 17,69143,TEN,-7,7,JAX,16,10,N,69143,0,14,53,0,Nashville,KBNA,KBNA4163713,KBNA,O,29-Dec-13,CST,36.124,-86.678,600,55,34,44,55,26,41,27,36,97,51,78,47,31,41,15,5,314,24,81,8.2,1606,237,1843,276,584,0.36,0,30.16,29.91,30,1021.2,1013,1015.8,18,RAIN,Light Rain,KBNA,O,CST,36.124,-86.678,600,53,53,38,57,46,370,3,5,27,FEW,10,381,39,420,391,430,559,0,0,0,29.94,1014.4,46,CLR,Fair,29-Dec-13,13
KBNA 29/Nov/2015 13,383,TEN2015,29-Nov-15,29-Nov-15,29-Nov-15,1:00,13,OAK,-1,TEN,45,P,45,2015,Week 12,58075,TEN,1,-1,LAR,21,24,Y,69143,0,16,57,0,Nashville,KBNA,KBNA4233713,KBNA,O,29-Nov-15,CST,36.124,-86.678,600,62,51,57,61,50,58,48,54,93,86,91,59,50,56,10,5,37,24,100,5,1273,254,1530,0,595,1.84,0,30.16,30,30.09,1021.2,1015.9,1018.8,18,RAIN,Light Rain,KBNA,O,CST,36.124,-86.678,600,60,60,57,90,58,60,3,100,3,OVC,10,200,40,240,400,440,571,99,0.04,0,30.04,1017.2,19,RAIN,Moderate Rain,29-Nov-15,13
KBNA 29/Sep/2013 16,384,TEN2013,29-Sep-13,29-Sep-13,29-Sep-13,4:05,16,TEN,-3.5,NYJ,51,O,40.5,2013,Week 4,69143,TEN,-3.5,3.5,TEN,38,13,Y,69143,0,14,74,0,Nashville,KBNA,KBNA4154616,KBNA,O,29-Sep-13,CST,36.124,-86.678,600,75,58,65,77,58,61,54,57,93,53,76,63,56,60,15,5,172,24,80,9.8,3056,504,3560,17,711,0.02,0,30.11,30.01,30.06,1019.8,1016.3,1017.8,45,CLR,Mostly Clear,KBNA,O,CST,36.124,-86.678,600,70,70,58,66,63,180,7,100,60,OVC,10,98,20,118,195,215,279,0,0,0,30.02,1016.5,45,CLR,Mostly Clear,29-Sep-13,16
KBNA 30/Dec/2018 20,385,TEN2018,30-Dec-18,30-Dec-18,30-Dec-18,8:25,20,IND,-5,TEN,50,O,42.5,2018,Week 17,68978,TEN,5,-5,IND,17,33,Y,69143,0,19,62,0,Nashville,KBNA,KBNA4346420,KBNA,O,30-Dec-18,CST,36.117,-86.683,689,60,37,48,60,30,49,29,36,89,42,66,49,34,42,8,4,134,47,96,9.4,1617,237,1854,45,585,0.21,0,30.25,30.03,30.14,1024.7,1016.7,1020.8,40,MC,Overcast,KBNA,O,CST,36.117,-86.683,689,52,50,44,75,48,150,6,100,170,OVC,10,0,0,0,0,0,0,0,0,0,30.08,1018.8,40,MC,Overcast,30-Dec-18,20
KBNA 30/Sep/2018 13,386,TEN2018,30-Sep-18,30-Sep-18,30-Sep-18,1:00,13,PHI,-3,TEN,49,O,41.5,2018,Week 4,69013,TEN,3,-3,PHI,26,23,N,69143,0,19,43,0,Nashville,KBNA,KBNA4337313,KBNA,O,30-Sep-18,CST,36.117,-86.683,689,88,59,73,90,60,66,57,62,90,46,72,72,58,66,8,2,133,47,20,9.7,4322,500,4822,514,710,0,0,30.26,30.16,30.21,1024.1,1020.9,1022.4,45,CLR,Mostly Clear,KBNA,O,CST,36.117,-86.683,689,85,87,63,48,71,190,3,100,250,BKN,10,299,68,367,680,748,971,0,0,0,30.2,1022,42,MC,Mostly Cloudy,30-Sep-18,13
KBNA 31/Dec/2017 16,387,TEN2017,31-Dec-17,31-Dec-17,31-Dec-17,4:25,16,TEN,-2.5,JAX,25,U,40.5,2017,Week 17,65501,TEN,-2.5,2.5,JAX,15,10,Y,69143,0,18,41,0,Nashville,KBNA,KBNA4310016,KBNA,O,31-Dec-17,CST,36.124,-86.678,600,26,13,18,25,0,6,0,3,65,36,53,19,12,15,18,12,356,23,49,10,1935,238,2173,294,585,0,0,30.58,30.31,30.43,1036.5,1027,1031.2,45,CLR,Mostly Clear,KBNA,O,CST,36.124,-86.678,600,22,10,0,38,17,330,12,25,230,SCT,10,32,4,36,35,39,51,0,0,0,30.43,1031.1,54,CLR,Few High Clouds,31-Dec-17,16
KBOS 01/Oct/2017 13,388,NEP2017,1-Oct-17,1-Oct-17,1-Oct-17,1:00,13,NE,-9.5,CAR,63,O,48,2017,Week 4,65878,NE,-9.5,9.5,CAR,30,33,N,65878,0,15,42,0,Boston,KBOS,KBOS4300913,KBOS,O,1-Oct-17,EST,42.363,-71.006,20,66,47,57,66,44,45,38,42,86,36,61,53,46,49,12,8,303,12,1,10,4228,425,4653,695,705,0,0,30.36,30.23,30.3,1028.1,1023.7,1025.9,46,CLR,Fair,KBOS,O,EST,42.363,-71.006,20,61,60,43,52,52,140,7,0,201,CLR,10,585,58,643,585,643,835,0,0,0,30.29,1025.7,46,CLR,Fair,1-Oct-17,13
