Key2,ï»¿Keyno,FullDate,Month,Day,Year,DateDate,Season,Start (ET),Hour,Visitor/Neutral,Visitor Pts,Home/Neutral,Home Pts,OT,NumberOT,Attendance,Notes,MonthW,Covered Line,Away ATS,Home ATS,CoveredO/U,O/U,DateWeek,Keyyr,Capacity,New Stadium Season,Years in Stadium,City Played,Weather Station,WKey,Weather Station Code,Data Type,Time Zone,Hourly_Latitude,Hourly_Longitude,Hourly_Elevation,Hourly_Temperature,Hourly_Feels Like,Hourly_Dew Point,Hourly_Relative Humidity,Hourly_Wet Bulb Temp,Hourly_Wind Direction,Hourly_Wind Speed,Hourly_Cloud Cover percent,Hourly_Cloud Ceiling,Hourly_Cloud Cover Type,Hourly_Visibility,Hourly_Solar Irradiance Beam,Hourly_Solar Irradiance Diffuse,Hourly_Solar Irradiance Global,Hourly_Solar Irradiance Possible Beam,Hourly_Solar Irradiance Possible Global,Hourly_Solar Irradiance ET,Hourly_Probability of Precipitation,Hourly_Water EQ,Hourly_Snowfall,Hourly_Pressure Inches,Hourly_Pressure Millibars,Hourly_Weather Code Digit Numeric,Hourly_Weather Code Alpha Numeric,Hourly_Weather Text,Daily_HIGHEST TEMPERATURE °F,Daily_LOWEST TEMPERATURE °F,Daily_AVERAGE DAILY TEMPERATURE (All Hours) °F,Daily_WARMEST HEAT INDEX °F,Daily_COLDEST WIND CHILL TEMPERATURE °F,Daily_HIGHEST DEW POINT TEMPERATURE °F,Daily_LOWEST DEW POINT TEMPERATURE °F,Daily_AVERAGE DAILY DEW POINT TEMPERATURE (All Hours) °F,Daily_HIGHEST RELATIVE HUMIDITY (Percent; %),Daily_LOWEST RELATIVE HUMIDITY (Percent; %),"Daily_AVERAGE DAILY RELATIVE HUMIDITY (All Hours, Percent; %)",Daily_HIGHEST WET BULB TEMPERATURE °F,Daily_LOWEST WET BULB TEMPERATURE °F,Daily_AVERAGE DAILY WET BULB TEMPERATURE (All Hours) °F,Daily_HIGHEST SUSTAINED SPEED (M.P.H.),"Daily_AVERAGE DAILY WIND SPEED (All Hours, M.P.H.)","Daily_PREDOMINATE WIND DIRECTION (Degrees, True)",Daily_HIGHEST WIND GUST (M.P.H.),"Daily_AVERAGE DAILY CLOUD COVER (All Hours, Percent; %)","Daily_AVERAGE VISIBILITY (All Hours, Miles)","Daily_TOTAL SOLAR IRRADIANCE (Beam Horizontal, W/M2)","Daily_TOTAL SOLAR IRRADIANCE (Diffuse, W/M2)","Daily_TOTAL SOLAR IRRADIANCE (Global Horizontal, W/M2)",Daily_TOTAL MINUTES of SUNSHINE (WBI Calculated),Daily_TOTAL MINUTES of SUNSHINE POSSIBLE (on Cloud-free Day),Daily_OBSERVED TOTAL DAILY WATER EQUIVALENT AWXCLIMO (Inches),Daily_SNOWFALL (WBI FINAL AWXCLIMO; Inches),"Daily_HIGHEST PRESSURE (All Hours, Inches)","Daily_LOWEST PRESSURE (All Hours, Inches)","Daily_AVERAGE DAILY PRESSURE (All Hours, Inches)","Daily_HIGHEST PRESSURE (All Hours, Millibars, if reported)","Daily_LOWEST PRESSURE (All Hours, Millibars, if reported)","Daily_AVERAGE DAILY PRESSURE (All Hours, Millibars, if reported)",Daily_WBI 2-DIGIT PREDOMINATE WEATHER (All Hours),Daily_WBI 2-4 LETTER CODE (All Hours),Daily_PREDOMINATE WEATHER TEXT (All Hours)
KATL 24/Jan/2014 20,KATL41663,1/24/2014,1,24,2014,24-Jan-14,2014,7:30p,20,SAS,105,ATL,79,0,0,"17,601",0,Jan,N,-5,5,U,211,Fri,ATL2014,18118,0,14,Atlanta,KATL,KATL41663,KATL,O,EST,33.637,-84.428,1027,27,20,-7,22,19,180,6,5,250,FEW,10,0,0,0,0,0,0,0,0,0,30.38,1028.9,45,CLR,Mostly Clear,82,54,70,81,53,48,39,43,69,22,42,60,49,55,9,4,274,9,83,10,4999,702,5701,127,790,0,0,30.23,30.08,30.16,1023.7,1018.5,1021.3,45,CLR,Mostly Clear
KATL 24/Jan/2018 20,KATL43124,1/24/2018,1,24,2018,24-Jan-18,2018,7:30p,20,TOR,108,ATL,93,0,0,"12,780",0,Jan,N,-6.5,6.5,U,214.5,Wed,ATL2018,15711,0,18,Atlanta,KATL,KATL43124,KATL,O,EST,33.637,-84.428,1027,44,39,25,47,37,300,9,20,250,SCT,10,0,0,0,0,0,0,0,0,0,30.32,1027.4,54,CLR,Few High Clouds,67,59,63,67,58,58,55,56,93,68,79,61,57,59,14,8,235,25,89,9.7,1930,418,2348,73,667,0,0,30.08,30.02,30.05,1018.7,1016.6,1017.5,42,MC,Mostly Cloudy
KATL 24/Nov/2015 20,KATL42332,11/24/2015,11,24,2015,24-Nov-15,2016,8:00p,20,BOS,97,ATL,121,0,0,"18,968",0,Nov,Y,2.5,-2.5,O,205,Tue,ATL2016,18047,0,16,Atlanta,KATL,KATL42332,KATL,O,EST,33.637,-84.428,1027,51,49,29,43,42,110,6,90,200,BKN,10,0,0,0,0,0,0,0,0,0,30.4,1029.5,44,PC,Partly Cloudy,65,40,52,64,36,36,31,33,74,30,51,49,37,43,16,8,150,21,2,10,4195,418,4613,667,667,0,0,30.49,30.26,30.37,1032.5,1024.8,1028.4,46,CLR,Fair
KATL 24/Nov/2017 20,KATL43063,11/24/2017,11,24,2017,24-Nov-17,2018,7:30p,20,NYK,104,ATL,116,0,0,"14,355",0,Nov,Y,2,-2,O,207,Fri,ATL2018,15711,0,18,Atlanta,KATL,KATL43063,KATL,O,EST,33.637,-84.428,1027,52,52,44,75,48,210,3,5,250,FEW,10,0,0,0,0,0,0,0,0,0,29.97,1015,45,CLR,Mostly Clear,66,36,52,65,35,25,19,22,64,18,34,46,32,40,12,7,248,21,45,10,2569,302,2871,307,615,0,0,30.16,30.01,30.09,1021.4,1016.2,1018.9,45,CLR,Mostly Clear
KATL 24/Nov/2018 20,KATL43428,11/24/2018,11,24,2018,24-Nov-18,2019,8:00p,20,NOP,114,WAS,124,0,0,"15,165",0,Nov,Y,3.5,-3.5,O,237,Sat,WAS2019,20356,0,21,Atlanta,KATL,KATL43428,KATL,O,EST,33.633,-84.45,971,50,48,46,86,48,340,6,100,7,OVC,7,0,0,0,0,0,0,0,0,0,29.88,1012.2,40,MC,Overcast,63,51,56,63,49,58,48,53,100,83,91,60,49,54,17,9,177,30,100,4.2,1519,302,1817,0,615,1.22,0,30.03,29.56,29.78,1017,1001,1008.4,34,FOG,Fog
KATL 24/Oct/2018 19,KATL43397,10/24/2018,10,24,2018,24-Oct-18,2019,7:00p,19,DAL,104,ATL,111,0,0,"16,705",0,Oct,Y,-2,2,U,236,Wed,ATL2019,16600,0,19,Atlanta,KATL,KATL43397,KATL,O,EST,33.633,-84.45,971,64,64,46,52,54,130,3,70,250,BKN,10,0,0,0,0,0,0,0,0,0,30.14,1020.4,52,PC,High Clouds,74,54,63,76,52,56,37,51,93,46,67,62,47,56,17,10,281,24,100,10,1884,563,2447,0,727,0.01,0,29.92,29.83,29.87,1013.2,1010.1,1011.6,45,CLR,Mostly Clear
KATL 25/Feb/2014 20,KATL41695,2/25/2014,2,25,2014,25-Feb-14,2014,7:30p,20,CHI,107,ATL,103,0,0,"12,418",0,Feb,N,-2.5,2.5,O,189,Tue,ATL2014,18118,0,14,Atlanta,KATL,KATL41695,KATL,O,EST,33.637,-84.428,1027,53,51,44,72,49,270,6,100,30,OVC,10,0,0,0,0,0,0,0,0,0,29.98,1015.1,42,MC,Mostly Cloudy,58,40,49,58,32,28,16,22,42,27,34,44,33,38,20,11,70,31,56,10,4628,556,5184,394,727,0,0,30.4,30.27,30.31,1029.6,1025.1,1026.8,52,PC,High Clouds
KATL 25/Feb/2015 20,KATL42060,2/25/2015,2,25,2015,25-Feb-15,2015,7:30p,20,DAL,87,ATL,104,0,0,"16,126",0,Feb,Y,9,-9,U,205,Wed,ATL2015,18047,0,15,Atlanta,KATL,KATL42060,KATL,O,EST,33.637,-84.428,1027,35,28,33,93,34,80,10,100,7,OVC,3,0,0,0,0,0,0,99,0.13,0,29.75,1007,19,RAIN,Moderate Rain,80,54,68,79,55,54,31,42,63,24,40,62,46,54,14,5,227,21,74,10,4319,624,4943,60,756,0,0,30.14,30.06,30.09,1020.7,1017.8,1019,45,CLR,Mostly Clear
KATL 25/Jan/2015 18,KATL42029,1/25/2015,1,25,2015,25-Jan-15,2015,6:00p,18,MIN,100,ATL,112,0,0,"18,049",0,Jan,N,17.5,-17.5,O,201,Sun,ATL2015,18047,0,15,Atlanta,KATL,KATL42029,KATL,O,EST,33.637,-84.428,1027,56,54,31,39,45,190,9,60,130,SCT,10,0,0,0,0,0,0,0,0,0,29.75,1007.5,44,PC,Partly Cloudy,73,49,60,72,49,50,46,47,90,40,66,58,47,53,8,2,210,21,23,10,2572,280,2852,453,604,0,0,30.35,30.22,30.28,1027.6,1023.4,1025.4,45,CLR,Mostly Clear
KATL 25/Mar/2016 20,KATL42454,3/25/2016,3,25,2016,25-Mar-16,2016,8:00p,20,MIL,90,ATL,101,0,0,"17,070",0,Mar,Y,8.5,-8.5,U,201,Fri,ATL2016,18047,0,16,Atlanta,KATL,KATL42454,KATL,O,EST,33.637,-84.428,1027,67,67,45,45,55,0,0,75,45,BKN,10,0,0,0,0,0,0,0,0,0,29.93,1013.6,45,CLR,Mostly Clear,63,47,56,63,44,59,37,49,90,64,80,61,43,53,15,8,274,21,98,9.5,1124,280,1403,9,604,0.15,0,30.04,29.85,29.93,1017.3,1010.9,1013.5,45,CLR,Mostly Clear
KATL 25/Nov/2017 20,KATL43064,11/25/2017,11,25,2017,25-Nov-17,2018,7:30p,20,TOR,112,ATL,78,0,0,"12,278",0,Nov,N,-6.5,6.5,U,208.5,Sat,ATL2018,15711,0,18,Atlanta,KATL,KATL43064,KATL,O,EST,33.637,-84.428,1027,53,51,40,61,47,270,7,25,250,SCT,10,0,0,0,0,0,0,0,0,0,30.02,1016.6,54,CLR,Few High Clouds,61,38,48,60,32,33,25,30,76,26,53,45,35,40,15,9,327,22,26,10,2721,278,2999,512,604,0,0,30.27,30.11,30.21,1025.2,1019.5,1023.1,45,CLR,Mostly Clear
KATL 25/Nov/2018 18,KATL43429,11/25/2018,11,25,2018,25-Nov-18,2019,6:00p,18,CHA,123,ATL,124,0,0,"12,977",0,Nov,Y,-6.5,6.5,O,228,Sun,ATL2019,16600,0,19,Atlanta,KATL,KATL43429,KATL,O,EST,33.633,-84.45,971,52,48,45,77,49,110,13,100,200,OVC,10,0,0,0,0,0,0,0,0,0,29.87,1011.7,40,MC,Overcast,58,45,51,58,37,45,25,31,87,28,52,52,39,43,22,16,327,31,6,10,4697,473,5170,675,687,0,0,30.23,30.08,30.18,1023.8,1018.5,1022.1,46,CLR,Fair
KATL 25/Nov/2018 18,KATL43429,11/25/2018,11,25,2018,25-Nov-18,2019,6:00p,18,PHI,127,BKN,125,0,0,"15,217",0,Nov,Y,-4.5,4.5,O,226,Sun,BKN2019,17732,0,6,Atlanta,KATL,KATL43429,KATL,O,EST,33.633,-84.45,971,52,48,45,77,49,110,13,100,200,OVC,10,0,0,0,0,0,0,0,0,0,29.87,1011.7,40,MC,Overcast,78,61,68,78,60,62,60,61,100,58,79,67,60,64,9,5,89,21,74,8.1,1808,367,2174,24,646,0,0,30.36,30.26,30.29,1028.2,1024.7,1025.9,45,CLR,Mostly Clear
KATL 26/Apr/2014 14,KATL41755,4/26/2014,4,26,2014,26-Apr-14,2014,2:00p,14,IND,91,ATL,88,0,0,"19,043",0,Apr,N,-2.5,2.5,U,188.5,Sat,ATL2014,18118,0,14,Atlanta,KATL,KATL41755,KATL,O,EST,33.637,-84.428,1027,77,77,44,31,59,60,7,0,201,CLR,10,890,89,979,890,979,1271,0,0,0,30,1015.9,46,CLR,Fair,74,51,62,75,47,43,39,42,74,32,51,57,47,52,18,11,64,30,25,10,6410,702,7112,583,792,0,0,30.24,30.12,30.17,1023.9,1020.1,1021.7,45,CLR,Mostly Clear
KATL 26/Apr/2016 21,KATL42486,4/26/2016,4,26,2016,26-Apr-16,2016,8:30p,21,BOS,83,ATL,110,0,0,"18,987",0,Apr,Y,7.5,-7.5,U,198,Tue,ATL2016,18047,0,16,Atlanta,KATL,KATL42486,KATL,O,EST,33.637,-84.428,1027,72,72,58,61,64,220,5,0,201,CLR,10,0,0,0,0,0,0,0,0,0,29.86,1011.1,46,CLR,Fair,58,40,50,58,36,49,29,40,86,48,67,52,37,45,7,5,121,21,100,9.6,594,264,858,0,595,0,0,30.24,30.13,30.18,1023.9,1020.2,1022.1,44,PC,Partly Cloudy
KATL 26/Dec/2014 20,KATL41999,12/26/2014,12,26,2014,26-Dec-14,2015,7:30p,20,MIL,107,ATL,77,0,0,"19,016",0,Dec,N,9,-9,U,204.5,Fri,ATL2015,18047,0,15,Atlanta,KATL,KATL41999,KATL,O,EST,33.637,-84.428,1027,49,49,34,57,42,0,0,9,180,FEW,10,0,0,0,0,0,0,0,0,0,30.3,1026.2,45,CLR,Mostly Clear,66,58,61,65,57,64,58,61,100,93,98,64,58,61,14,8,169,23,96,4.7,1224,264,1488,0,595,2.05,0,30.06,29.83,29.93,1017.8,1009.8,1013,40,MC,Overcast
KATL 26/Dec/2015 20,KATL42364,12/26/2015,12,26,2015,26-Dec-15,2016,7:30p,20,NYK,98,ATL,117,0,0,"19,015",0,Dec,Y,7.5,-7.5,O,203,Sat,ATL2016,18047,0,16,Atlanta,KATL,KATL42364,KATL,O,EST,33.637,-84.428,1027,69,69,65,87,67,140,7,10,60,FEW,10,0,0,0,0,0,0,0,0,0,30.19,1022.3,45,CLR,Mostly Clear,35,16,27,35,5,11,-3,3,56,24,38,27,13,20,13,7,40,21,81,10,1962,425,2388,46,669,0,0,30.46,30.35,30.4,1031.5,1027.9,1029.3,42,MC,Mostly Cloudy
KATL 26/Dec/2018 20,KATL43460,12/26/2018,12,26,2018,26-Dec-18,2019,7:30p,20,IND,129,ATL,121,0,0,"15,026",0,Dec,N,-6.5,6.5,O,219,Wed,ATL2019,16600,0,19,Atlanta,KATL,KATL43460,KATL,O,EST,33.633,-84.45,971,51,47,38,61,45,90,10,90,250,BKN,10,0,0,0,0,0,0,0,0,0,30.37,1028.7,52,PC,High Clouds,63,49,57,63,48,53,37,49,84,53,74,57,44,52,10,6,219,10,95,10,1867,425,2291,0,669,0,0,30.28,30.16,30.22,1025.5,1021.2,1023.5,45,CLR,Mostly Clear
KATL 26/Feb/2016 20,KATL42426,2/26/2016,2,26,2016,26-Feb-16,2016,8:00p,20,CHI,88,ATL,103,0,0,"18,123",0,Feb,Y,7.5,-7.5,U,208,Fri,ATL2016,18047,0,16,Atlanta,KATL,KATL42426,KATL,O,EST,33.637,-84.428,1027,44,40,27,51,37,280,8,0,201,CLR,10,0,0,0,0,0,0,0,0,0,30.22,1023.5,46,CLR,Fair,69,33,50,68,29,26,12,22,70,11,40,46,31,38,14,8,254,22,2,10,3016,305,3321,592,616,0,0,30.07,29.89,29.98,1018.3,1012.2,1015.4,46,CLR,Fair
KATL 26/Feb/2018 20,KATL43157,2/26/2018,2,26,2018,26-Feb-18,2018,7:30p,20,LAL,123,ATL,104,0,0,"16,328",0,Feb,N,-2,2,O,221.5,Mon,ATL2018,15711,0,18,Atlanta,KATL,KATL43157,KATL,O,EST,33.637,-84.428,1027,57,54,47,69,52,320,13,25,250,SCT,10,0,0,0,0,0,0,0,0,0,30.25,1024.3,54,CLR,Few High Clouds,74,60,66,77,60,62,54,58,97,50,79,62,60,62,16,9,225,23,59,9.9,2170,305,2475,228,616,0.07,0,29.88,29.78,29.82,1011.8,1008.6,1010,45,CLR,Mostly Clear
KATL 26/Mar/2017 13,KATL42820,3/26/2017,3,26,2017,26-Mar-17,2017,1:00p,13,BKN,107,ATL,92,0,0,"15,921",0,Mar,N,6.5,-6.5,U,215,Sun,ATL2017,18047,0,17,Atlanta,KATL,KATL42820,KATL,O,EST,33.637,-84.428,1027,74,77,57,56,64,210,13,100,60,BKN,10,422,84,506,843,927,1205,0,0,0,30.11,1018.9,42,MC,Mostly Cloudy,64,33,47,63,27,41,12,29,68,30,48,52,27,39,12,6,291,12,18,10,2630,305,2935,447,616,0,0,30.29,30.2,30.24,1026.1,1023,1024.5,45,CLR,Mostly Clear
KATL 26/Nov/2013 20,KATL41604,11/26/2013,11,26,2013,26-Nov-13,2014,7:30p,20,ORL,109,ATL,92,0,0,"13,164",0,Nov,N,7,-7,O,199.5,Tue,ATL2014,18118,0,14,Atlanta,KATL,KATL41604,KATL,O,EST,33.637,-84.428,1027,48,44,47,96,47,300,9,100,4,OVC,2,0,0,0,0,0,0,99,0.01,0,29.72,1006.4,18,RAIN,Light Rain,87,68,78,89,68,66,63,64,87,48,65,72,65,69,10,6,293,21,53,10,6579,790,7368,554,842,0,0,29.99,29.88,29.94,1015.6,1011.9,1014,45,CLR,Mostly Clear
KATL 26/Nov/2014 20,KATL41969,11/26/2014,11,26,2014,26-Nov-14,2015,7:30p,20,TOR,126,ATL,115,0,0,"16,253",0,Nov,N,-3.5,3.5,O,204.5,Wed,ATL2015,18047,0,15,Atlanta,KATL,KATL41969,KATL,O,EST,33.637,-84.428,1027,47,47,25,42,38,0,0,5,120,FEW,10,0,0,0,0,0,0,0,0,0,30.08,1018.5,45,CLR,Mostly Clear,57,41,49,55,33,33,26,30,60,39,49,45,36,40,18,14,86,28,50,10,2249,309,2558,286,617,0,0,30.33,30.17,30.26,1027,1021.7,1024.7,42,MC,Mostly Cloudy
KATL 27/Dec/2017 20,KATL43096,12/27/2017,12,27,2017,27-Dec-17,2018,7:30p,20,WAS,99,ATL,113,0,0,"15,763",0,Dec,Y,-6,6,U,214.5,Wed,ATL2018,15711,0,18,Atlanta,KATL,KATL43096,KATL,O,EST,33.637,-84.428,1027,38,33,26,62,33,310,7,90,250,BKN,10,0,0,0,0,0,0,0,0,0,30.37,1029.3,52,PC,High Clouds,57,44,51,57,40,51,29,42,93,51,70,52,38,46,9,8,98,9,100,8.4,1278,263,1542,0,595,0.42,0,30.38,30.09,30.26,1028.8,1018.9,1024.6,45,CLR,Mostly Clear
KATL 27/Feb/2015 20,KATL42062,2/27/2015,2,27,2015,27-Feb-15,2015,7:30p,20,ORL,88,ATL,95,0,0,"18,968",0,Feb,N,11,-11,U,195.5,Fri,ATL2015,18047,0,15,Atlanta,KATL,KATL42062,KATL,O,EST,33.637,-84.428,1027,39,32,21,48,33,330,10,5,250,FEW,10,0,0,0,0,0,0,0,0,0,30.42,1030.2,45,CLR,Mostly Clear,63,33,47,62,27,37,16,29,100,17,62,45,33,39,8,4,295,21,72,8.9,2566,263,2830,405,595,0,0,30.34,30.22,30.28,1027.3,1023.5,1025.2,46,CLR,Fair
KATL 27/Feb/2016 21,KATL42427,2/27/2016,2,27,2016,27-Feb-16,2016,8:30p,21,DET,102,MIL,91,0,0,"17,165",0,Feb,N,1,-1,U,202,Sat,MIL2016,18717,0,27,Atlanta,KATL,KATL42427,KATL,O,EST,33.637,-84.428,1027,48,48,28,46,40,0,0,0,201,CLR,10,0,0,0,0,0,0,0,0,0,30.22,1023.5,46,CLR,Fair,64,42,52,63,37,39,26,33,79,28,52,49,39,44,16,8,316,21,21,10,3020,309,3329,492,618,0,0,30.2,29.98,30.09,1022.6,1015.4,1018.8,45,CLR,Mostly Clear
KATL 27/Feb/2019 20,KATL43523,2/27/2019,2,27,2019,27-Feb-19,2019,7:30p,20,MIN,123,ATL,131,1,1,"14,101",0,Feb,Y,-5,5,O,235.5,Wed,ATL2019,16600,0,19,Atlanta,KATL,KATL43523,KATL,O,EST,33.633,-84.45,971,61,61,54,78,57,0,0,10,250,FEW,10,0,0,0,0,0,0,0,0,0,30.07,1017.9,45,CLR,Mostly Clear,64,56,61,63,53,63,55,59,100,81,94,63,56,60,28,6,338,36,100,5.6,1634,309,1943,0,618,3.12,0,29.85,29.62,29.72,1010.8,1002.7,1006.5,42,MC,Mostly Cloudy
KATL 27/Jan/2016 20,KATL42396,1/27/2016,1,27,2016,27-Jan-16,2016,8:00p,20,LAC,85,ATL,83,0,0,"17,664",0,Jan,N,5,-5,U,206,Wed,ATL2016,18047,0,16,Atlanta,KATL,KATL42396,KATL,O,EST,33.637,-84.428,1027,42,37,34,73,39,340,9,100,80,OVC,10,0,0,0,0,0,0,0,0,0,30.1,1019.2,42,MC,Mostly Cloudy,44,22,33,43,11,17,8,11,61,25,44,32,19,26,17,9,344,24,23,10,2827,309,3136,504,618,0,0,30.42,30.2,30.34,1031.2,1023.6,1028.6,46,CLR,Fair
KATL 27/Jan/2017 20,KATL42762,1/27/2017,1,27,2017,27-Jan-17,2017,8:00p,20,WAS,112,ATL,86,0,0,"16,968",0,Jan,N,3.5,-3.5,U,214.5,Fri,ATL2017,18047,0,17,Atlanta,KATL,KATL42762,KATL,O,EST,33.637,-84.428,1027,40,35,23,51,34,290,8,70,250,BKN,10,0,0,0,0,0,0,0,0,0,30.08,1018.6,52,PC,High Clouds,69,40,56,68,40,34,24,29,68,20,38,49,36,44,10,5,176,21,54,9.7,4386,567,4953,227,732,0,0,30.17,30.03,30.09,1021.7,1017.1,1018.9,52,PC,High Clouds
KATL 27/Jan/2018 20,KATL43127,1/27/2018,1,27,2018,27-Jan-18,2018,7:30p,20,WAS,129,ATL,104,0,0,"15,843",0,Jan,N,-3.5,3.5,O,210.5,Sat,ATL2018,15711,0,18,Atlanta,KATL,KATL43127,KATL,O,EST,33.637,-84.428,1027,56,55,52,87,54,130,5,100,100,OVC,9,0,0,0,0,0,0,0,0,0,30.32,1026.8,18,RAIN,Light Rain,57,37,46,57,28,29,21,27,70,30,49,44,33,38,21,13,318,29,6,10,5631,573,6204,713,732,0,0,30.3,30.12,30.23,1026,1019.9,1023.6,46,CLR,Fair
KATL 27/Mar/2014 20,KATL41725,3/27/2014,3,27,2014,27-Mar-14,2014,7:30p,20,POR,100,ATL,85,0,0,"13,228",0,Mar,N,-5,5,U,207.5,Thu,ATL2014,18118,0,14,Atlanta,KATL,KATL41725,KATL,O,EST,33.637,-84.428,1027,61,60,35,38,49,140,9,75,150,BKN,10,0,0,0,0,0,0,0,0,0,30.17,1021.6,45,CLR,Mostly Clear,65,37,51,63,32,35,28,32,79,31,51,50,35,43,10,6,347,21,10,10,3033,304,3337,608,616,0,0,30.41,30.26,30.36,1029.9,1024.6,1028,46,CLR,Fair
KATL 27/Mar/2015 20,KATL42090,3/27/2015,3,27,2015,27-Mar-15,2015,7:30p,20,MIA,86,ATL,99,0,0,"19,233",0,Mar,Y,8,-8,U,195.5,Fri,ATL2015,18047,0,15,Atlanta,KATL,KATL42090,KATL,O,EST,33.637,-84.428,1027,50,43,26,39,40,320,22,75,65,BKN,10,0,0,0,0,0,0,0,0,0,29.92,1013.2,45,CLR,Mostly Clear,57,34,45,56,28,36,25,31,85,36,61,46,33,39,12,8,322,21,6,10,2992,304,3296,578,616,0,0,30.3,30.22,30.25,1026.5,1023.5,1024.6,45,CLR,Mostly Clear
KATL 27/Oct/2015 20,KATL42304,10/27/2015,10,27,2015,27-Oct-15,2016,8:00p,20,DET,106,ATL,94,0,0,"19,187",0,Oct,N,7,-7,O,196.5,Tue,ATL2016,18047,0,16,Atlanta,KATL,KATL42304,KATL,O,EST,33.637,-84.428,1027,55,50,53,93,54,80,20,100,5,OVC,3,0,0,0,0,0,0,0,0,0,29.97,1014.9,18,RAIN,Light Rain,79,51,65,77,51,50,36,44,69,33,46,60,45,54,16,8,277,25,25,10,6676,710,7386,692,796,0,0,29.99,29.88,29.94,1015.6,1012,1013.9,45,CLR,Mostly Clear
KATL 27/Oct/2016 20,KATL42670,10/27/2016,10,27,2016,27-Oct-16,2017,7:30p,20,WAS,99,ATL,114,0,0,"19,049",0,Oct,Y,4,-4,O,202.5,Thu,ATL2017,18047,0,17,Atlanta,KATL,KATL42670,KATL,O,EST,33.637,-84.428,1027,70,70,57,64,62,220,3,75,80,BKN,10,0,0,0,0,0,0,0,0,0,30.23,1023.7,45,CLR,Mostly Clear,82,62,73,81,62,59,48,55,84,33,57,65,59,62,15,9,237,23,51,10,5750,710,6460,362,796,0,0,29.98,29.83,29.9,1014.2,1009.3,1011.6,45,CLR,Mostly Clear
KATL 27/Oct/2017 20,KATL43035,10/27/2017,10,27,2017,27-Oct-17,2018,7:30p,20,DEN,105,ATL,100,0,0,"16,220",0,Oct,Y,-7,7,U,210,Fri,ATL2018,15711,0,18,Atlanta,KATL,KATL43035,KATL,O,EST,33.637,-84.428,1027,66,66,48,52,56,160,9,70,80,BKN,10,0,0,0,0,0,0,0,0,0,29.98,1015.1,42,MC,Mostly Cloudy,65,39,52,64,35,29,20,25,65,18,38,46,34,40,10,5,56,21,83,10,3185,434,3619,103,673,0,0,30.19,30.07,30.11,1022.4,1018.3,1019.8,44,PC,Partly Cloudy
KATL 27/Oct/2018 20,KATL43400,10/27/2018,10,27,2018,27-Oct-18,2019,7:30p,20,CHI,97,ATL,85,0,0,"15,549",0,Oct,N,6,-6,U,232,Sat,ATL2019,16600,0,19,Atlanta,KATL,KATL43400,KATL,O,EST,33.633,-84.45,971,53,50,46,77,49,290,9,20,48,SCT,10,0,0,0,0,0,0,0,0,0,29.97,1015.1,44,PC,Partly Cloudy,71,51,56,70,46,63,49,53,97,79,91,66,50,55,18,8,59,25,100,1.4,2166,435,2603,0,673,0,0,30.23,30.09,30.16,1023.6,1018.9,1021.3,19,RAIN,Moderate Rain
KATL 28/Apr/2017 20,KATL42853,4/28/2017,4,28,2017,28-Apr-17,2017,7:30p,20,WAS,115,ATL,99,0,0,"18,849",0,Apr,N,3,-3,O,209.5,Fri,ATL2017,18047,0,17,Atlanta,KATL,KATL42853,KATL,O,EST,33.637,-84.428,1027,79,82,66,65,71,160,5,70,250,BKN,10,0,0,0,0,0,0,0,0,0,30.06,1017.1,52,PC,High Clouds,62,47,56,62,44,61,42,52,100,67,87,61,45,53,21,8,156,32,100,7.4,1573,311,1884,0,619,0.83,0,30.16,29.88,30.03,1021,1011.5,1016.8,40,MC,Overcast
KATL 28/Dec/2013 20,KATL41636,12/28/2013,12,28,2013,28-Dec-13,2014,7:30p,20,CHA,116,ATL,118,1,1,"15,180",0,Dec,N,6,-6,O,194,Sat,ATL2014,18118,0,14,Atlanta,KATL,KATL41636,KATL,O,EST,33.637,-84.428,1027,40,32,38,93,39,80,14,100,6,OVC,2,0,0,0,0,0,0,99,0.23,0,30.12,1020,19,RAIN,Moderate Rain,58,54,56,58,53,55,48,52,93,70,85,56,51,54,14,8,86,21,100,7.2,2860,572,3429,0,733,1,0,30.08,29.94,30.01,1018.5,1013.9,1016.3,18,RAIN,Light Rain
KATL 28/Dec/2016 20,KATL42732,12/28/2016,12,28,2016,28-Dec-16,2017,7:30p,20,NYK,98,ATL,102,1,1,"19,066",0,Dec,N,5,-5,U,211,Wed,ATL2017,18047,0,17,Atlanta,KATL,KATL42732,KATL,O,EST,33.637,-84.428,1027,60,60,51,72,55,220,5,100,15,OVC,10,0,0,0,0,0,0,0,0,0,30.06,1018.1,45,CLR,Mostly Clear,78,51,66,78,49,53,46,49,80,39,56,62,49,56,13,7,0,21,27,10,7233,795,8028,652,845,0,0,30.25,30.06,30.17,1024.3,1018,1021.6,45,CLR,Mostly Clear
