FullDate,Month,Day,Year,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,OTGames,Attend.,Notes,Season,Month,Key,Line,O/U,Date
4/18/16,4,18,2016,8:00p,Dallas Mavericks,85,Oklahoma City Thunder,84,,"18,203",,2016,April,42478Oklahoma City Thunder,L -14,U 203,Mon
12/12/12,12,12,2012,8:00p,New Orleans Hornets,88,Oklahoma City Thunder,92,,"18,203",,2013,December,41255Oklahoma City Thunder,L -14,U 195.5,Wed
1/10/15,1,10,2015,10:00p,Orlando Magic,92,Portland Trail Blazers,103,,"19,546",,2015,January,42014Portland Trail Blazers,L -14,P 195,Sat
11/25/09,11,25,2009,10:00p,New Jersey Nets,83,Portland Trail Blazers,93,,"20,322",,2010,November,40142Portland Trail Blazers,L -14,U 181.5,Wed
3/7/09,3,7,2009,10:00p,Minnesota Timberwolves,93,Portland Trail Blazers,95,,"20,535",,2009,March,39879Portland Trail Blazers,L -14,U 199.5,Sat
3/20/18,3,20,2018,9:00p,Atlanta Hawks,99,Utah Jazz,94,,"18,306",,2018,March,43179Utah Jazz,L -14,U 208,Tue
1/26/17,1,26,2017,10:30p,Los Angeles Lakers,88,Utah Jazz,96,,"19,911",,2017,January,42761Utah Jazz,L -14,U 202.5,Thu
4/6/16,4,6,2016,7:30p,New Orleans Pelicans,97,Boston Celtics,104,,"18,624",,2016,April,42466Boston Celtics,L -14.5,U 207.5,Wed
12/22/09,12,22,2009,7:30p,Indiana Pacers,94,Boston Celtics,103,,"18,624",,2010,December,40169Boston Celtics,L -14.5,U 201.5,Tue
4/8/16,4,8,2016,7:00p,Brooklyn Nets,99,Charlotte Hornets,113,,"18,337",,2016,April,42468Charlotte Hornets,L -14.5,O 208.5,Fri
4/13/11,4,13,2011,8:00p,New Jersey Nets,92,Chicago Bulls,97,,"22,420",,2011,April,40646Chicago Bulls,L -14.5,U 193,Wed
4/2/11,4,2,2011,8:00p,Toronto Raptors,106,Chicago Bulls,113,,"22,228",,2011,April,40635Chicago Bulls,L -14.5,O 196.5,Sat
3/7/16,3,7,2016,7:00p,Memphis Grizzlies,106,Cleveland Cavaliers,103,,"20,562",,2016,March,42436Cleveland Cavaliers,L -14.5,O 200,Mon
3/17/10,3,17,2010,7:00p,Indiana Pacers,94,Cleveland Cavaliers,99,,"20,562",,2010,March,40254Cleveland Cavaliers,L -14.5,U 208.5,Wed
12/15/09,12,15,2009,7:00p,New Jersey Nets,89,Cleveland Cavaliers,99,,"20,562",,2010,December,40162Cleveland Cavaliers,L -14.5,U 196.5,Tue
3/21/13,3,21,2013,9:00p,Philadelphia 76ers,100,Denver Nuggets,101,,"19,155",,2013,March,41354Denver Nuggets,L -14.5,U 203.5,Thu
3/16/10,3,16,2010,9:00p,Washington Wizards,87,Denver Nuggets,97,,"17,447",,2010,March,40253Denver Nuggets,L -14.5,U 212,Tue
11/29/09,11,29,2009,8:00p,Minnesota Timberwolves,106,Denver Nuggets,100,,"15,147",,2010,November,40146Denver Nuggets,L -14.5,U 213.5,Sun
4/24/19,4,24,2019,10:30p,Los Angeles Clippers,129,Golden State Warriors,121,,"19,596",,2019,April,43579Golden State Warriors,L -14.5,O 232.5,Wed
2/2/19,2,2,2019,8:30p,Los Angeles Lakers,101,Golden State Warriors,115,,"19,596",,2019,February,43498Golden State Warriors,L -14.5,U 234,Sat
3/6/18,3,6,2018,10:30p,Brooklyn Nets,101,Golden State Warriors,114,,"19,596",,2018,March,43165Golden State Warriors,L -14.5,U 231.5,Tue
1/10/17,1,10,2017,10:30p,Miami Heat,95,Golden State Warriors,107,,"19,596",,2017,January,42745Golden State Warriors,L -14.5,U 218,Tue
12/2/14,12,2,2014,10:30p,Orlando Magic,97,Golden State Warriors,98,,"19,596",,2015,December,41975Golden State Warriors,L -14.5,U 201.5,Tue
3/24/16,3,24,2016,7:00p,New Orleans Pelicans,84,Indiana Pacers,92,,"17,517",,2016,March,42453Indiana Pacers,L -14.5,U 205,Thu
1/29/16,1,29,2016,10:30p,Los Angeles Lakers,93,Los Angeles Clippers,105,,"19,495",,2016,January,42398Los Angeles Clippers,L -14.5,U 203.5,Fri
12/28/13,12,28,2013,10:30p,Utah Jazz,90,Los Angeles Clippers,98,,"19,278",,2014,December,41636Los Angeles Clippers,L -14.5,U 202,Sat
1/9/09,1,9,2009,10:30p,Indiana Pacers,119,Los Angeles Lakers,121,,"18,997",,2009,January,39822Los Angeles Lakers,L -14.5,O 224.5,Fri
11/28/18,11,28,2018,8:00p,Chicago Bulls,113,Milwaukee Bucks,116,,"16,660",,2019,November,43432Milwaukee Bucks,L -14.5,U 229.5,Wed
4/25/16,4,25,2016,8:00p,Dallas Mavericks,104,Oklahoma City Thunder,118,,"18,203",,2016,April,42485Oklahoma City Thunder,L -14.5,O 204.5,Mon
4/16/14,4,16,2014,8:00p,Detroit Pistons,111,Oklahoma City Thunder,112,,"18,203",,2014,April,41745Oklahoma City Thunder,L -14.5,O 213,Wed
3/20/11,3,20,2011,7:00p,Toronto Raptors,95,Oklahoma City Thunder,93,,"18,203",,2011,March,40622Oklahoma City Thunder,L -14.5,U 207.5,Sun
4/25/12,4,25,2012,7:00p,Charlotte Bobcats,95,Orlando Magic,102,,"19,152",,2012,April,41024Orlando Magic,L -14.5,O 185.5,Wed
2/23/11,2,23,2011,7:00p,Sacramento Kings,111,Orlando Magic,105,,"19,146",,2011,February,40597Orlando Magic,L -14.5,O 206,Wed
11/12/10,11,12,2010,7:00p,Toronto Raptors,110,Orlando Magic,106,,"18,846",,2011,November,40494Orlando Magic,L -14.5,O 200.5,Fri
4/8/09,4,8,2009,7:00p,Memphis Grizzlies,78,Orlando Magic,81,,"17,461",,2009,April,39911Orlando Magic,L -14.5,U 196,Wed
3/26/19,3,26,2019,7:30p,Chicago Bulls,103,Toronto Raptors,112,,"19,800",,2019,March,43550Toronto Raptors,L -14.5,U 219,Tue
12/5/17,12,5,2017,7:30p,Phoenix Suns,113,Toronto Raptors,126,,"19,800",,2018,December,43074Toronto Raptors,L -14.5,O 224.5,Tue
3/30/18,3,30,2018,9:00p,Memphis Grizzlies,97,Utah Jazz,107,,"18,306",,2018,March,43189Utah Jazz,L -14.5,O 197,Fri
4/11/09,4,11,2009,9:00p,Golden State Warriors,118,Utah Jazz,108,,"19,911",,2009,April,39914Utah Jazz,L -14.5,U 227,Sat
1/7/15,1,7,2015,7:00p,New York Knicks,91,Washington Wizards,101,,"16,902",,2015,January,42011Washington Wizards,L -14.5,O 187.5,Wed
4/5/16,4,5,2016,8:00p,Phoenix Suns,90,Atlanta Hawks,103,,"15,176",,2016,April,42465Atlanta Hawks,L -15,U 206,Tue
3/23/09,3,23,2009,7:30p,Los Angeles Clippers,77,Boston Celtics,90,,"18,624",,2009,March,39895Boston Celtics,L -15,U 200,Mon
10/24/17,10,24,2017,7:00p,Chicago Bulls,112,Cleveland Cavaliers,119,,"20,562",,2018,October,43032Cleveland Cavaliers,L -15,O 205.5,Tue
5/23/17,5,23,2017,8:30p,Boston Celtics,99,Cleveland Cavaliers,112,,"20,562",,2017,May,42878Cleveland Cavaliers,L -15,U 215,Tue
4/7/17,4,7,2017,7:30p,Atlanta Hawks,114,Cleveland Cavaliers,100,,"20,562",,2017,April,42832Cleveland Cavaliers,L -15,O 212,Fri
12/17/16,12,17,2016,7:30p,Los Angeles Lakers,108,Cleveland Cavaliers,119,,"20,562",,2017,December,42721Cleveland Cavaliers,L -15,O 219.5,Sat
10/31/09,10,31,2009,7:30p,Charlotte Bobcats,79,Cleveland Cavaliers,90,,"20,562",,2010,October,40117Cleveland Cavaliers,L -15,U 181.5,Sat
4/14/13,4,14,2013,5:00p,Portland Trail Blazers,109,Denver Nuggets,118,,"19,155",,2013,April,41378Denver Nuggets,L -15,O 208.5,Sun
4/16/17,4,16,2017,3:30p,Portland Trail Blazers,109,Golden State Warriors,121,,"19,596",,2017,April,42841Golden State Warriors,L -15,O 219.5,Sun
1/2/16,1,2,2016,10:30p,Denver Nuggets,108,Golden State Warriors,111,OT,"19,596",,2016,January,42371Golden State Warriors,L -15,O 216,Sat
11/23/13,11,23,2013,7:00p,Philadelphia 76ers,98,Indiana Pacers,106,,"18,165",,2014,November,41601Indiana Pacers,L -15,O 194.5,Sat
4/1/17,4,1,2017,3:30p,Los Angeles Lakers,104,Los Angeles Clippers,115,,"19,060",,2017,April,42826Los Angeles Clippers,L -15,U 220,Sat
3/8/14,3,8,2014,10:30p,Atlanta Hawks,108,Los Angeles Clippers,109,,"19,178",,2014,March,41706Los Angeles Clippers,L -15,U 221,Sat
3/19/10,3,19,2010,10:30p,Minnesota Timberwolves,96,Los Angeles Lakers,104,,"18,997",,2010,March,40256Los Angeles Lakers,L -15,U 216,Fri
12/11/09,12,11,2009,10:30p,Minnesota Timberwolves,92,Los Angeles Lakers,104,,"18,997",,2010,December,40158Los Angeles Lakers,L -15,U 198.5,Fri
12/1/09,12,1,2009,10:30p,New Orleans Hornets,99,Los Angeles Lakers,110,,"18,997",,2010,December,40148Los Angeles Lakers,L -15,O 201.5,Tue
3/3/09,3,3,2009,10:30p,Memphis Grizzlies,89,Los Angeles Lakers,99,,"18,997",,2009,March,39875Los Angeles Lakers,L -15,U 208,Tue
12/14/08,12,14,2008,9:30p,Minnesota Timberwolves,86,Los Angeles Lakers,98,,"18,997",,2009,December,39796Los Angeles Lakers,L -15,U 210,Sun
2/26/13,2,26,2013,7:30p,Sacramento Kings,129,Miami Heat,141,2OT,"19,734",,2013,February,41331Miami Heat,L -15,O 209,Tue
11/24/12,11,24,2012,7:30p,Cleveland Cavaliers,108,Miami Heat,110,,"20,064",,2013,November,41237Miami Heat,L -15,O 197.5,Sat
11/13/10,11,13,2010,7:30p,Toronto Raptors,100,Miami Heat,109,,"19,600",,2011,November,40495Miami Heat,L -15,O 201.5,Sat
2/26/14,2,26,2014,8:00p,Cleveland Cavaliers,114,Oklahoma City Thunder,104,,"18,203",,2014,February,41696Oklahoma City Thunder,L -15,O 205,Wed
4/15/13,4,15,2013,8:00p,Sacramento Kings,95,Oklahoma City Thunder,104,,"18,203",,2013,April,41379Oklahoma City Thunder,L -15,U 214.5,Mon
3/12/19,3,12,2019,7:00p,Cleveland Cavaliers,99,Philadelphia 76ers,106,,"20,420",,2019,March,43536Philadelphia 76ers,L -15,U 224,Tue
3/26/16,3,26,2016,10:00p,Philadelphia 76ers,105,Portland Trail Blazers,108,,"19,506",,2016,March,42455Portland Trail Blazers,L -15,U 218.5,Sat
4/11/15,4,11,2015,8:00p,Philadelphia 76ers,107,Chicago Bulls,114,,"22,273",,2015,April,42105Chicago Bulls,L -15.5,O 195,Sat
1/22/11,1,22,2011,8:00p,Cleveland Cavaliers,79,Chicago Bulls,92,,"21,389",,2011,January,40565Chicago Bulls,L -15.5,U 191.5,Sat
5/21/17,5,21,2017,8:30p,Boston Celtics,111,Cleveland Cavaliers,108,,"20,562",,2017,May,42876Cleveland Cavaliers,L -15.5,O 216,Sun
12/25/08,12,25,2008,8:00p,Washington Wizards,89,Cleveland Cavaliers,93,,"20,562",,2009,December,39807Cleveland Cavaliers,L -15.5,U 193.5,Thu
4/5/19,4,5,2019,10:30p,Cleveland Cavaliers,114,Golden State Warriors,120,,"19,596",,2019,April,43560Golden State Warriors,L -15.5,O 225.5,Fri
1/2/17,1,2,2017,10:30p,Denver Nuggets,119,Golden State Warriors,127,,"19,596",,2017,January,42737Golden State Warriors,L -15.5,O 232,Mon
11/16/13,11,16,2013,10:30p,Utah Jazz,88,Golden State Warriors,102,,"19,596",,2014,November,41594Golden State Warriors,L -15.5,U 198.5,Sat
2/27/14,2,27,2014,7:00p,Milwaukee Bucks,96,Indiana Pacers,101,,"17,892",,2014,February,41697Indiana Pacers,L -15.5,O 196,Thu
3/22/13,3,22,2013,7:30p,Detroit Pistons,89,Miami Heat,103,,"20,350",,2013,March,41355Miami Heat,L -15.5,U 198,Fri
3/6/13,3,6,2013,7:30p,Orlando Magic,96,Miami Heat,97,,"20,001",,2013,March,41339Miami Heat,L -15.5,U 204,Wed
2/25/11,2,25,2011,7:30p,Washington Wizards,113,Miami Heat,121,,"19,825",,2011,February,40599Miami Heat,L -15.5,O 203.5,Fri
3/10/14,3,10,2014,7:30p,Philadelphia 76ers,110,New York Knicks,123,,"19,812",,2014,March,41708New York Knicks,L -15.5,O 215.5,Mon
12/31/15,12,31,2015,8:00p,Phoenix Suns,106,Oklahoma City Thunder,110,,"18,203",,2016,December,42369Oklahoma City Thunder,L -15.5,O 212,Thu
3/25/11,3,25,2011,8:00p,Minnesota Timberwolves,103,Oklahoma City Thunder,111,,"18,203",,2011,March,40627Oklahoma City Thunder,L -15.5,O 209,Fri
3/26/10,3,26,2010,7:00p,Minnesota Timberwolves,97,Orlando Magic,106,,"17,461",,2010,March,40263Orlando Magic,L -15.5,U 210.5,Fri
12/20/16,12,20,2016,7:30p,Brooklyn Nets,104,Toronto Raptors,116,,"19,800",,2017,December,42724Toronto Raptors,L -15.5,U 224.5,Tue
3/27/19,3,27,2019,10:30p,Los Angeles Lakers,100,Utah Jazz,115,,"18,306",,2019,March,43551Utah Jazz,L -15.5,U 218.5,Wed
3/17/18,3,17,2018,9:00p,Sacramento Kings,97,Utah Jazz,103,,"18,306",,2018,March,43176Utah Jazz,L -15.5,O 197.5,Sat
11/7/09,11,7,2009,9:00p,Sacramento Kings,104,Utah Jazz,99,,"18,825",,2010,November,40124Utah Jazz,L -15.5,U 206.5,Sat
3/17/09,3,17,2009,9:00p,Washington Wizards,88,Utah Jazz,103,,"19,911",,2009,March,39889Utah Jazz,L -15.5,U 203,Tue
1/31/15,1,31,2015,7:30p,Philadelphia 76ers,85,Atlanta Hawks,91,,"19,006",,2015,January,42035Atlanta Hawks,L -16,U 192.5,Sat
3/24/17,3,24,2017,7:30p,Phoenix Suns,120,Boston Celtics,130,,"18,624",,2017,March,42818Boston Celtics,L -16,O 218,Fri
11/18/09,11,18,2009,7:30p,Golden State Warriors,95,Boston Celtics,109,,"18,624",,2010,November,40135Boston Celtics,L -16,U 211,Wed
3/22/14,3,22,2014,8:00p,Philadelphia 76ers,81,Chicago Bulls,91,,"21,799",,2014,March,41720Chicago Bulls,L -16,U 193,Sat
2/10/16,2,10,2016,8:00p,Los Angeles Lakers,111,Cleveland Cavaliers,120,,"20,562",,2016,February,42410Cleveland Cavaliers,L -16,O 210.5,Wed
2/9/10,2,9,2010,7:00p,New Jersey Nets,97,Cleveland Cavaliers,104,,"20,562",,2010,February,40218Cleveland Cavaliers,L -16,O 189,Tue
4/8/09,4,8,2009,7:00p,Washington Wizards,86,Cleveland Cavaliers,98,,"20,562",,2009,April,39911Cleveland Cavaliers,L -16,U 198,Wed
1/23/18,1,23,2018,10:30p,New York Knicks,112,Golden State Warriors,123,,"19,596",,2018,January,43123Golden State Warriors,L -16,O 227,Tue
1/4/17,1,4,2017,10:30p,Portland Trail Blazers,117,Golden State Warriors,125,,"19,596",,2017,January,42739Golden State Warriors,L -16,O 222,Wed
3/25/16,3,25,2016,10:30p,Dallas Mavericks,120,Golden State Warriors,128,,"19,596",,2016,March,42454Golden State Warriors,L -16,O 221,Fri
3/7/16,3,7,2016,10:30p,Orlando Magic,113,Golden State Warriors,119,,"19,596",,2016,March,42436Golden State Warriors,L -16,O 225,Mon
11/14/15,11,14,2015,10:30p,Brooklyn Nets,99,Golden State Warriors,107,OT,"19,596",,2016,November,42322Golden State Warriors,L -16,U 207.5,Sat
4/5/09,4,5,2009,9:30p,Los Angeles Clippers,85,Los Angeles Lakers,88,,"18,997",,2009,April,39908Los Angeles Lakers,L -16,U 209.5,Sun
2/5/12,2,5,2012,1:00p,Toronto Raptors,89,Miami Heat,95,,"19,802",,2012,February,40944Miami Heat,L -16,U 191,Sun
4/1/18,4,1,2018,9:00p,Memphis Grizzlies,98,Portland Trail Blazers,113,,"19,545",,2018,April,43191Portland Trail Blazers,L -16,O 205.5,Sun
11/13/16,11,13,2016,8:00p,Phoenix Suns,120,Golden State Warriors,133,,"19,596",,2017,November,42687Golden State Warriors,L -16.5,O 226,Sun
3/24/14,3,24,2014,10:30p,Milwaukee Bucks,98,Los Angeles Clippers,106,,"19,060",,2014,March,41722Los Angeles Clippers,L -16.5,U 213.5,Mon
11/9/10,11,9,2010,10:30p,Minnesota Timberwolves,94,Los Angeles Lakers,99,,"18,997",,2011,November,40491Los Angeles Lakers,L -16.5,U 216,Tue
12/15/10,12,15,2010,7:30p,Cleveland Cavaliers,95,Miami Heat,101,,"19,899",,2011,December,40527Miami Heat,L -16.5,O 193.5,Wed
4/11/18,4,11,2018,8:00p,Memphis Grizzlies,123,Oklahoma City Thunder,137,,"18,203",,2018,April,43201Oklahoma City Thunder,L -16.5,O 212.5,Wed
3/31/16,3,31,2016,9:30p,Los Angeles Clippers,117,Oklahoma City Thunder,119,,"18,203",,2016,March,42460Oklahoma City Thunder,L -16.5,O 208.5,Thu
12/27/15,12,27,2015,7:00p,Denver Nuggets,112,Oklahoma City Thunder,122,,"18,203",,2016,December,42365Oklahoma City Thunder,L -16.5,O 207,Sun
11/5/10,11,5,2010,7:00p,New Jersey Nets,90,Orlando Magic,105,,"18,846",,2011,November,40487Orlando Magic,L -16.5,P 195,Fri
1/27/17,1,27,2017,7:30p,Brooklyn Nets,116,Cleveland Cavaliers,124,,"20,562",,2017,January,42762Cleveland Cavaliers,L -17,O 227,Fri
3/29/15,3,29,2015,4:30p,Philadelphia 76ers,86,Cleveland Cavaliers,87,,"20,562",,2015,March,42092Cleveland Cavaliers,L -17,U 200,Sun
2/2/15,2,2,2015,7:00p,Philadelphia 76ers,84,Cleveland Cavaliers,97,,"20,562",,2015,February,42037Cleveland Cavaliers,L -17,U 195.5,Mon
3/10/19,3,10,2019,8:30p,Phoenix Suns,115,Golden State Warriors,111,,"19,596",,2019,March,43534Golden State Warriors,L -17,U 234,Sun
3/14/17,3,14,2017,10:30p,Philadelphia 76ers,104,Golden State Warriors,106,,"19,596",,2017,March,42808Golden State Warriors,L -17,U 220.5,Tue
12/15/16,12,15,2016,10:30p,New York Knicks,90,Golden State Warriors,103,,"19,596",,2017,December,42719Golden State Warriors,L -17,U 222.5,Thu
11/7/16,11,7,2016,10:30p,New Orleans Pelicans,106,Golden State Warriors,116,,"19,596",,2017,November,42681Golden State Warriors,L -17,O 221,Mon
4/7/15,4,7,2015,10:30p,Los Angeles Lakers,100,Los Angeles Clippers,105,,"19,438",,2015,April,42101Los Angeles Clippers,L -17,U 207,Tue
12/12/08,12,12,2008,10:30p,Sacramento Kings,103,Los Angeles Lakers,112,,"18,997",,2009,December,39794Los Angeles Lakers,L -17,O 214,Fri
11/23/08,11,23,2008,9:30p,Sacramento Kings,108,Los Angeles Lakers,118,,"18,997",,2009,November,39775Los Angeles Lakers,L -17,O 208.5,Sun
11/6/10,11,6,2010,7:30p,New Jersey Nets,89,Miami Heat,101,,"19,600",,2011,November,40488Miami Heat,L -17,O 189,Sat
3/15/13,3,15,2013,8:00p,Orlando Magic,104,Oklahoma City Thunder,117,,"18,203",,2013,March,41348Oklahoma City Thunder,L -17,O 207,Fri
2/28/09,2,28,2009,9:00p,Sacramento Kings,89,Utah Jazz,102,,"19,911",,2009,February,39872Utah Jazz,L -17,U 216,Sat
1/25/15,1,25,2015,6:00p,Minnesota Timberwolves,100,Atlanta Hawks,112,,"18,049",,2015,January,42029Atlanta Hawks,L -17.5,O 201,Sun
12/30/16,12,30,2016,10:30p,Dallas Mavericks,99,Golden State Warriors,108,,"19,596",,2017,December,42734Golden State Warriors,L -17.5,U 214.5,Fri
11/6/15,11,6,2015,10:30p,Denver Nuggets,104,Golden State Warriors,119,,"19,596",,2016,November,42314Golden State Warriors,L -17.5,O 211,Fri
1/14/15,1,14,2015,7:30p,Philadelphia 76ers,84,Toronto Raptors,100,,"19,800",,2015,January,42018Toronto Raptors,L -17.5,U 202.5,Wed
3/24/17,3,24,2017,10:30p,Sacramento Kings,100,Golden State Warriors,114,,"19,596",,2017,March,42818Golden State Warriors,L -18,U 214.5,Fri
3/16/15,3,16,2015,10:30p,Los Angeles Lakers,105,Golden State Warriors,108,,"19,596",,2015,March,42079Golden State Warriors,L -18,O 209,Mon
1/25/15,1,25,2015,8:00p,Boston Celtics,111,Golden State Warriors,114,,"19,596",,2015,January,42029Golden State Warriors,L -18,O 213,Sun
4/13/15,4,13,2015,10:30p,Denver Nuggets,103,Los Angeles Clippers,110,,"19,060",,2015,April,42107Los Angeles Clippers,L -18,U 214,Mon
1/30/11,1,30,2011,6:00p,Cleveland Cavaliers,87,Orlando Magic,103,,"18,846",,2011,January,40573Orlando Magic,L -18,U 206,Sun
3/12/16,3,12,2016,10:30p,Phoenix Suns,116,Golden State Warriors,123,,"19,596",,2016,March,42441Golden State Warriors,L -18.5,O 228,Sat
12/27/14,12,27,2014,10:30p,Minnesota Timberwolves,97,Golden State Warriors,110,,"19,596",,2015,December,42000Golden State Warriors,L -18.5,U 216,Sat
12/18/15,12,18,2015,10:30p,Milwaukee Bucks,112,Golden State Warriors,121,,"19,596",,2016,December,42356Golden State Warriors,L -19,O 210.5,Fri
3/17/14,3,17,2014,7:00p,Philadelphia 76ers,90,Indiana Pacers,99,,"18,165",,2014,March,41715Indiana Pacers,L -19,U 203.5,Mon
1/21/19,1,21,2019,3:00p,Orlando Magic,122,Atlanta Hawks,103,,"16,611",,2019,January,43486Atlanta Hawks,L -2,O 222,Mon
1/20/18,1,20,2018,5:00p,Chicago Bulls,113,Atlanta Hawks,97,,"15,597",,2018,January,43120Atlanta Hawks,L -2,U 216,Sat
3/18/17,3,18,2017,6:00p,Portland Trail Blazers,113,Atlanta Hawks,97,,"16,543",,2017,March,42812Atlanta Hawks,L -2,U 215,Sat
5/1/14,5,1,2014,7:00p,Indiana Pacers,95,Atlanta Hawks,88,,"19,044",,2014,May,41760Atlanta Hawks,L -2,U 188,Thu
5/8/12,5,8,2012,8:00p,Boston Celtics,86,Atlanta Hawks,87,,"19,319",,2012,May,41037Atlanta Hawks,L -2,U 175.5,Tue
3/19/12,3,19,2012,7:30p,Boston Celtics,79,Atlanta Hawks,76,,"16,412",,2012,March,40987Atlanta Hawks,L -2,U 182,Mon
3/16/11,3,16,2011,7:00p,Denver Nuggets,102,Atlanta Hawks,87,,"14,669",,2011,March,40618Atlanta Hawks,L -2,U 202,Wed
1/7/09,1,7,2009,7:00p,Orlando Magic,106,Atlanta Hawks,102,,"13,748",,2009,January,39820Atlanta Hawks,L -2,O 191,Wed
3/3/19,3,3,2019,3:30p,Houston Rockets,115,Boston Celtics,104,,"18,624",,2019,March,43527Boston Celtics,L -2,U 225,Sun
10/30/15,10,30,2015,7:30p,Toronto Raptors,113,Boston Celtics,103,,"16,898",,2016,October,42307Boston Celtics,L -2,O 199.5,Fri
12/26/14,12,26,2014,1:00p,Brooklyn Nets,109,Boston Celtics,107,,"18,624",,2015,December,41999Boston Celtics,L -2,O 201,Fri
11/5/14,11,5,2014,7:30p,Toronto Raptors,110,Boston Celtics,107,,"16,249",,2015,November,41948Boston Celtics,L -2,O 203.5,Wed
1/18/13,1,18,2013,7:00p,Chicago Bulls,100,Boston Celtics,99,OT,"18,624",,2013,January,41292Boston Celtics,L -2,O 181.5,Fri
2/10/11,2,10,2011,8:00p,Los Angeles Lakers,92,Boston Celtics,86,,"18,624",,2011,February,40584Boston Celtics,L -2,U 187.5,Thu
3/8/15,3,8,2015,6:00p,Utah Jazz,95,Brooklyn Nets,88,,"17,041",,2015,March,42071Brooklyn Nets,L -2,U 185.5,Sun
3/6/15,3,6,2015,8:00p,Phoenix Suns,108,Brooklyn Nets,100,OT,"16,445",,2015,March,42069Brooklyn Nets,L -2,U 212,Fri
1/16/12,1,16,2012,2:00p,Cleveland Cavaliers,102,Charlotte Bobcats,94,,"14,988",,2012,January,40924Charlotte Bobcats,L -2,O 193.5,Mon
11/22/08,11,22,2008,7:00p,Milwaukee Bucks,79,Charlotte Bobcats,74,,"12,096",,2009,November,39774Charlotte Bobcats,L -2,U 180,Sat
11/30/18,11,30,2018,7:00p,Utah Jazz,119,Charlotte Hornets,111,,"15,812",,2019,November,43434Charlotte Hornets,L -2,O 218.5,Fri
3/28/18,3,28,2018,7:00p,Cleveland Cavaliers,118,Charlotte Hornets,105,,"19,474",,2018,March,43187Charlotte Hornets,L -2,U 224.5,Wed
12/23/15,12,23,2015,7:00p,Boston Celtics,102,Charlotte Hornets,89,,"19,082",,2016,December,42361Charlotte Hornets,L -2,U 204.5,Wed
2/10/15,2,10,2015,7:00p,Detroit Pistons,106,Charlotte Hornets,78,,"15,876",,2015,February,42045Charlotte Hornets,L -2,U 192.5,Tue
12/7/13,12,7,2013,8:00p,Detroit Pistons,92,Chicago Bulls,75,,"21,737",,2014,December,41615Chicago Bulls,L -2,U 188,Sat
12/1/10,12,1,2010,8:00p,Orlando Magic,107,Chicago Bulls,78,,"21,435",,2011,December,40513Chicago Bulls,L -2,U 191.5,Wed
3/25/10,3,25,2010,8:00p,Miami Heat,103,Chicago Bulls,74,,"21,592",,2010,March,40262Chicago Bulls,L -2,U 190,Thu
1/23/09,1,23,2009,8:30p,Toronto Raptors,114,Chicago Bulls,94,,"20,886",,2009,January,39836Chicago Bulls,L -2,O 197,Fri
3/29/16,3,29,2016,8:00p,Houston Rockets,106,Cleveland Cavaliers,100,,"20,562",,2016,March,42458Cleveland Cavaliers,L -2,U 212,Tue
1/26/14,1,26,2014,6:00p,Phoenix Suns,99,Cleveland Cavaliers,90,,"15,872",,2014,January,41665Cleveland Cavaliers,L -2,U 203.5,Sun
2/21/12,2,21,2012,7:00p,Detroit Pistons,100,Cleveland Cavaliers,101,,"13,459",,2012,February,40960Cleveland Cavaliers,L -2,O 192.5,Tue
1/17/12,1,17,2012,7:00p,Golden State Warriors,105,Cleveland Cavaliers,95,,"13,056",,2012,January,40925Cleveland Cavaliers,L -2,O 196.5,Tue
2/13/11,2,13,2011,6:00p,Washington Wizards,115,Cleveland Cavaliers,100,,"19,154",,2011,February,40587Cleveland Cavaliers,L -2,O 206.5,Sun
1/5/11,1,5,2011,7:00p,Toronto Raptors,120,Cleveland Cavaliers,105,,"20,562",,2011,January,40548Cleveland Cavaliers,L -2,O 204.5,Wed
12/19/08,12,19,2008,10:30p,Cleveland Cavaliers,105,Denver Nuggets,88,,"19,155",,2009,December,39801Denver Nuggets,L -2,U 196,Fri
